,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
2860,185230,Canada,CAN,50.128941,-94.938057,"[50.128941, -94.938057]",Recommended figure,Disaster,approximately,800,2025-05-18,2025-05-18,2025-05-18,2025,31615,Canada: Wildfire - Ontario (Wabaseemoong Independent Nation) - 18/05/2025,WF-2025-000084-CAN,Glide Number,2025-05-18,2025-06-10,Weather related,Climatological,Wildfire,Wildfire,"<b> Canada:              800 displacements (evacuated), 18 May       - 18 May       </b> <br> According to Chief Waylon Scott of the Wabaseemoong Independent Nation, About 800 people were forced to evacuate due to the Kenora wildfire. <br> <a href=""https://www.msn.com/en-ca/news/weather/wildfires-force-more-than-800-to-evacuate-northwestern-ontario-first-nation/ar-AA1F0C6Z""target=""_blank"">MSN - 18 May       2025</a>","<b> Canada:              800 displacements (evacuated), 18 May       - 18 May       </b>",,Local Tribal Leaders,https://www.msn.com/en-ca/news/weather/wildfires-force-more-than-800-to-evacuate-northwestern-ontario-first-nation/ar-AA1F0C6Z,"Wabaseemoong, Kenora, Northwestern Ontario, Ontario, Canada","50.128941, -94.938057",Point,Origin,Displacement without preventive evacuations reported,2025-06-16T07:42:34.856310Z
2861,184255,United States,USA,37.823769,-84.729118,"[37.823769, -84.729118]",Triangulation,Disaster,total,20,2025-05-18,2025-05-18,2025-05-18,2025,31383,United States: Storm - 6 States - 17/05/2025,,,2025-05-17,2025-05-18,Weather related,Meteorological,Storm,Storm,"<b> United States:               20 displacements (sheltered), 18 May       - 18 May       </b> <br> According to FEMA, on 18 May, 20 people were in shelters in Kentucky due to severe thunderstorms and severe weather. <br> <a href=""https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2005-18-2025.pdf""target=""_blank"">Federal Emergency Management Agency (FEMA) - 18 May       2025</a>","<b> United States:               20 displacements (sheltered), 18 May       - 18 May       </b>",,Federal Emergency Management Agency (FEMA),https://www.disastercenter.com/FEMA%20Daily%20Ops%20Briefing%2005-18-2025.pdf,"Kentucky, United States","37.823769, -84.729118",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-05-27T09:23:20.501884Z
2862,184248,Ukraine,UKR,49.709961,37.621769,"[49.709961, 37.621769]",Recommended figure,Conflict,total,2,2025-05-18,2025-05-18,2025-05-18,2025,29204,Ukraine: International armed conflict (IAC) - Kharkiv Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                2 displacements (evacuated), 18 May       - 18 May       </b> <br> A total of 2 people were evacuated due to international armed conflict (iac) on 18 May in Kupiansk, Куп’янська міська рада, Kharkiv Oblast, Ukraine, according to government. <br> <a href=""https://hk.npu.gov.ua/news/troie-liudei-postrazhdaly-politsiia-kharkivshchyny-zadokumentuvala-naslidky-voiennykh-zlochyniv-skoienykh-viiskovymy-rf#:~:text=,звернутися%20до%20поліції%20за""target=""_blank"">National Police of Ukraine - 19 May       2025</a>","<b> Ukraine:                2 displacements (evacuated), 18 May       - 18 May       </b>",,National Police of Ukraine,"https://hk.npu.gov.ua/news/troie-liudei-postrazhdaly-politsiia-kharkivshchyny-zadokumentuvala-naslidky-voiennykh-zlochyniv-skoienykh-viiskovymy-rf#:~:text=,звернутися%20до%20поліції%20за","Kupiansk, Куп’янська міська рада, Kharkiv Oblast, Ukraine","49.709961, 37.621769",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-05-27T07:13:01.578045Z
2863,192026,Guatemala,GTM,15.14929,-89.31546,"[15.14929, -89.31546]",Recommended figure,Disaster,total,11,2025-05-18,2025-05-18,2025-05-18,2025,33097,Guatemala: Flood - Zacapa - 01/05/2025,,,2025-05-18,2025-05-31,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Guatemala:               11 displacements (evacuated), 18 May       - 18 May       </b> <br> According to IDMC calculations based on data from CONRED, during 18 May 2025, a total of 11 people were displaced from Gualan, Zacapa by Landslide/Wet mass movement. <br> <a href=""https://conred.gob.gt/""target=""_blank"">Coordinadora Nacional para la Reducción de Desastres (CONRED) - 08 August    2025</a>","<b> Guatemala:               11 displacements (evacuated), 18 May       - 18 May       </b>",,Coordinadora Nacional para la Reducción de Desastres (CONRED),https://conred.gob.gt/,"Gualán, Zacapa, Guatemala","15.14929, -89.31546",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-12T15:22:40.459279Z
2864,192041,Guatemala,GTM,14.86783,-89.295547,"[14.86783, -89.295547]",Recommended figure,Disaster,total,10,2025-05-18,2025-05-18,2025-05-18,2025,33105,Guatemala: Storm - Chiquimula - 01/05/2025,,,2025-05-18,2025-05-31,Weather related,Meteorological,Storm,Storm,"<b> Guatemala:               10 displacements (sheltered), 18 May       - 18 May       </b> <br> According to IDMC calculations based on data from CONRED, during 18 May 2025, a total of 10 people were displaced from Camotan, Chiquimula by Storm. <br> <a href=""https://conred.gob.gt/""target=""_blank"">Coordinadora Nacional para la Reducción de Desastres (CONRED) - 08 August    2025</a>","<b> Guatemala:               10 displacements (sheltered), 18 May       - 18 May       </b>",,Coordinadora Nacional para la Reducción de Desastres (CONRED),https://conred.gob.gt/,"Camotán, Chiquimula, Guatemala","14.86783, -89.295547",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-09-12T15:22:41.225830Z
2865,183929,Viet Nam,VNM,22.39703,105.71772,"[22.39703, 105.71772]",Recommended figure,Disaster,more than or equal to,2,2025-05-19,2025-05-17,2025-05-19,2025,31330,Viet Nam: Landslide/Wet mass movement - Bac Kan (Ba Be) - 17/05/2025,,,2025-05-17,2025-05-19,Weather related,Hydrological,Mass Movement,Landslide/Wet mass movement,"<b> Viet Nam:                2 displacements (evacuated), 17 May       - 19 May       </b> <br> According to national/regional disaster authorities, more than or equal to 2 people were evacuated in Ba Bể District due to landslide/wet mass movement on 17 May. <br> <a href=""https://phongchongthientai.mard.gov.vn/Pages/bac-kan-huyen-ba-be-chu-dong-ra-soat-dua-nguoi-dan-ra-khoi-vung-nguy-co-sat-lo.aspx""target=""_blank"">Viet Nam Disaster and Dyke Management Authority (VDDMA) - 19 May       2025</a>","<b> Viet Nam:                2 displacements (evacuated), 17 May       - 19 May       </b>",,Viet Nam Disaster and Dyke Management Authority (VDDMA),https://phongchongthientai.mard.gov.vn/Pages/bac-kan-huyen-ba-be-chu-dong-ra-soat-dua-nguoi-dan-ra-khoi-vung-nguy-co-sat-lo.aspx,"Ba Bể District, Bac Kan Province, Vietnam","22.39703, 105.71772",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-05-19T23:15:05.836615Z
2866,184441,United States,USA,43.665932,-72.383713,"[43.665932, -72.383713]",Recommended figure,Disaster,total,12,2025-05-18,2025-05-17,2025-05-18,2025,31406,United States: Flood - Vermont (Hartford) - 17/05/2025,,,2025-05-17,2025-05-19,Weather related,Hydrological,Flood,Flood,"<b> United States:               12 displacements (evacuated), 17 May       - 18 May       </b> <br> According to the Hartford Fire Chief, five homes were forced to evacuate due to flooding in Hartford, Vermont. <br> <a href=""https://www.vermontpublic.org/local-news/2025-05-19/two-families-displaced-dozens-buildings-damaged-weekend-storms-across-vermont""target=""_blank"">Local Media - 19 May       2025</a>","<b> United States:               12 displacements (evacuated), 17 May       - 18 May       </b>",,Fire Department,https://www.vermontpublic.org/local-news/2025-05-19/two-families-displaced-dozens-buildings-damaged-weekend-storms-across-vermont,"Hartford, Windsor, Vermont, United States","43.665932, -72.383713",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-02T09:33:49.779926Z
2867,186900,Yemen,YEM,14.390465,44.048466,"[14.390465, 44.048466]",Recommended figure,Conflict,total,6,2025-05-17,2025-05-17,2025-05-17,2025,31906,Yemen: Non-International armed conflict (NIAC) - Sanaa City - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:                6 displacements, 17 May       - 17 May       </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from As Sabain District, Amanat Al Asimah to Jabal Habashi, Ta'izz Governorate due to conflict reasons between 17 May and 17 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 17 May       - 17 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"As Sabain District, Amanat Al Asimah, Yemen; Jabal Habashi, Ta'izz Governorate, Yemen","15.30704, 44.20887; 13.47389, 43.888062",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T12:17:44.449540Z
2868,183898,Indonesia,IDN,0.67868,127.448318,"[0.67868, 127.448318]",Recommended figure,Disaster,total,39,2025-05-17,2025-05-17,2025-05-17,2025,31323,Indonesia: Tornado - North Maluku (Tidore Islands) - 17/05/2025,AHA-TO-2025-000784-IDN,Government Assigned Identifier,2025-05-17,2025-05-17,Weather related,Meteorological,Storm,Tornado,"<b> Indonesia:               39 displacements (destroyed housing), 17 May       - 17 May       </b> <br> Tornado resulted in a total of 10 households being displaced due to destroyed housing in Tidore Kepulauan, North Maluku, Indonesia on 17 May, according to civil society. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-strong-winds-in-tidore-islands-north-maluku-20250517""target=""_blank"">ADINet - 17 May       2025</a>","<b> Indonesia:               39 displacements (destroyed housing), 17 May       - 17 May       </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-strong-winds-in-tidore-islands-north-maluku-20250517,"Tidore Kepulauan, North Maluku, Indonesia","0.67868, 127.448318",District/Zone/Department (ADM2),Origin,,2025-05-19T17:23:17.372690Z
2869,184242,Nepal,NPL,27.8825,83.927902,"[27.8825, 83.927902]",Recommended figure,Disaster,total,4,2025-05-17,2025-05-17,2025-05-17,2025,31379,Nepal: Storm - Multiple Districts - 16/05/2025,,,2025-05-16,2025-05-17,Weather related,Meteorological,Storm,Storm,"<b> Nepal:                4 displacements (destroyed housing), 17 May       - 17 May       </b> <br> According to local authority, a total of 1 household were displaced due to destroyed housing in Sarlahi, Sankhar, Chapakot, Syangja, Gandaki, Western Development Region, Nepal due to storm on 17 May <br> <a href=""http://drrportal.gov.np""target=""_blank"">Nepal Disaster Risk Reduction Portal - 27 May       2025</a>","<b> Nepal:                4 displacements (destroyed housing), 17 May       - 17 May       </b>",,Police,http://drrportal.gov.np,"Sarlahi, Sankhar, Chapakot, Syangja, Gandaki, Western Development Region, Nepal","27.8825, 83.927902",County/City/town/Village/Woreda (ADM3),Origin,,2025-05-27T06:57:53.785184Z
2870,183900,Indonesia,IDN,2.847,117.364571,"[2.847, 117.364571]",Triangulation,Disaster,total,24,2025-05-17,2025-05-17,2025-05-17,2025,31324,Indonesia: Flood - North Kalimantan (Bulungan) - 17/05/2025,AHA-FL-2025-000779-IDN,Government Assigned Identifier,2025-05-17,2025-05-17,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:               24 displacements, 17 May       - 17 May       </b> <br> According to civil society, a total of 24 people were displaced in Bulungan, North Kalimantan due to flood on 17 May. <br> <a href=""https://adinet.ahacentre.org/report/indonesia-flooding-in-bulungan-north-kalimantan-20250517""target=""_blank"">ADINet - 17 May       2025</a>","<b> Indonesia:               24 displacements, 17 May       - 17 May       </b>",,ADINet,https://adinet.ahacentre.org/report/indonesia-flooding-in-bulungan-north-kalimantan-20250517,"Tanjung Selor, Indonesia","2.847, 117.364571",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-05-19T17:38:37.421493Z
2871,186901,Yemen,YEM,14.34375,44.111654,"[14.34375, 44.111654]",Recommended figure,Conflict,total,6,2025-05-17,2025-05-17,2025-05-17,2025,31906,Yemen: Non-International armed conflict (NIAC) - Sanaa City - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:                6 displacements, 17 May       - 17 May       </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Bani AlHareth District, Amanat Al Asimah to Ash Shamayatayn, Ta'izz Governorate due to conflict reasons between 17 May and 17 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 17 May       - 17 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Ash Shamayatayn, Ta'izz Governorate, Yemen; Bani AlHareth District, Amanat Al Asimah, Yemen","13.17853, 43.97998; 15.50897, 44.243328",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T12:17:44.515003Z
2872,183979,India,IND,15.02133,75.536133,"[15.02133, 75.536133]",Recommended figure,Disaster,total,4,2025-05-17,2025-05-17,2025-05-17,2025,31347,India: Storm - Karnataka - 17/05/2025,,,2025-05-17,2025-05-17,Weather related,Meteorological,Storm,Storm,"<b> India:                4 displacements (destroyed housing), 17 May       - 17 May       </b> <br> A total of 1 household were displaced due to destroyed housing due to storm on 17 May in Karnataka, India, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2544""target=""_blank"">National Disaster Management Authority (NDMA) - 17 May       2025</a>","<b> India:                4 displacements (destroyed housing), 17 May       - 17 May       </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2544,"Karnataka, India","15.02133, 75.536133",District/Zone/Department (ADM2),Origin,,2025-05-21T12:59:13.888733Z
2873,183983,India,IND,27.60103,88.45414,"[27.60103, 88.45414]",Recommended figure,Disaster,total,9,2025-05-17,2025-05-17,2025-05-17,2025,31345,India: Flood - Sikkim - 15/05/2025,,,2025-05-15,2025-05-15,Weather related,Hydrological,Flood,Flood,"<b> India:                9 displacements (destroyed housing), 17 May       - 17 May       </b> <br> According to national/regional disaster authorities, a total of 2 households were displaced due to destroyed housing in Sikkim, India due to flood on 17 May <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2544""target=""_blank"">National Disaster Management Authority (NDMA) - 17 May       2025</a>","<b> India:                9 displacements (destroyed housing), 17 May       - 17 May       </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2544,"Sikkim, India","27.60103, 88.45414",State/Region/Province (ADM1),Origin,,2025-05-21T13:01:55.810664Z
2874,186896,Yemen,YEM,14.379719999999999,43.1964915,"[14.379719999999999, 43.1964915]",Recommended figure,Conflict,total,24,2025-05-17,2025-05-17,2025-05-17,2025,31903,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:               24 displacements, 17 May       - 17 May       </b> <br> According to IOM DTM Yemen, a total of 4 households were displaced from Al Mina, Al Hudaydah Governorate to Hays, Al Hudaydah Governorate due to conflict reasons between 17 May and 17 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               24 displacements, 17 May       - 17 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Mina, Al Hudaydah Governorate, Yemen; Hays, Al Hudaydah Governorate, Yemen","14.82774, 42.909882; 13.9317, 43.483101",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T12:07:40.530016Z
2875,183981,India,IND,10.44581,76.27562,"[10.44581, 76.27562]",Recommended figure,Disaster,total,9,2025-05-17,2025-05-17,2025-05-17,2025,31348,India: Storm - Kerala - 17/05/2025,,,2025-05-17,2025-05-17,Weather related,Meteorological,Storm,Storm,"<b> India:                9 displacements (destroyed housing), 17 May       - 17 May       </b> <br> Storm resulted in a total of 2 households being displaced due to destroyed housing in Kerala, India on 17 May, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2544""target=""_blank"">National Disaster Management Authority (NDMA) - 17 May       2025</a>","<b> India:                9 displacements (destroyed housing), 17 May       - 17 May       </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2544,"Kerala, India","10.44581, 76.27562",District/Zone/Department (ADM2),Origin,,2025-05-21T13:01:01.580321Z
2876,186897,Yemen,YEM,14.500845,43.654565500000004,"[14.500845, 43.654565500000004]",Recommended figure,Conflict,total,12,2025-05-17,2025-05-17,2025-05-17,2025,31903,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:               12 displacements, 17 May       - 17 May       </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Bajilah, Al Hudaydah Governorate to As Silw, Ta'izz Governorate due to conflict reasons between 17 May and 17 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 17 May       - 17 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"As Silw, Ta'izz Governorate, Yemen; Bajilah, Al Hudaydah Governorate, Yemen","13.34827, 44.207191; 15.65342, 43.10194",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T12:07:40.579887Z
2877,186898,Yemen,YEM,14.94117,44.9767115,"[14.94117, 44.9767115]",Recommended figure,Conflict,total,12,2025-05-17,2025-05-17,2025-05-17,2025,31911,Yemen: Non-International armed conflict (NIAC) - Dhamar - 05/2025,,,2025-05-03,2025-05-31,,,,,"<b> Yemen:               12 displacements, 17 May       - 17 May       </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Ans Sinyan, Dhamar Governorate to Madinat Marib, Marib Governorate due to conflict reasons between 17 May and 17 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 17 May       - 17 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Ans Sinyan, Dhamar Governorate, Yemen; Madinat Marib, Marib Governorate, Yemen","14.46667, 44.650002; 15.41567, 45.303421",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T12:17:44.314095Z
2878,184230,Nepal,NPL,27.107361,85.069298,"[27.107361, 85.069298]",Recommended figure,Disaster,total,4,2025-05-17,2025-05-17,2025-05-17,2025,31379,Nepal: Storm - Multiple Districts - 16/05/2025,,,2025-05-16,2025-05-17,Weather related,Meteorological,Storm,Storm,"<b> Nepal:                4 displacements (destroyed housing), 17 May       - 17 May       </b> <br> According to local authority, a total of 1 household were displaced due to destroyed housing in Bara, Narayani, Central Development Region, Nepal due to storm on 17 May <br> <a href=""http://drrportal.gov.np""target=""_blank"">Nepal Disaster Risk Reduction Portal - 27 May       2025</a>","<b> Nepal:                4 displacements (destroyed housing), 17 May       - 17 May       </b>",,Police,http://drrportal.gov.np,"Bara, Narayani, Central Development Region, Nepal","27.107361, 85.069298",District/Zone/Department (ADM2),Origin,,2025-05-27T06:53:03.224271Z
2879,186899,Yemen,YEM,14.384350000000001,44.11479,"[14.384350000000001, 44.11479]",Recommended figure,Conflict,total,6,2025-05-17,2025-05-17,2025-05-17,2025,31906,Yemen: Non-International armed conflict (NIAC) - Sanaa City - 05/2025,,,2025-05-01,2025-05-31,,,,,"<b> Yemen:                6 displacements, 17 May       - 17 May       </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from As Sabain District, Amanat Al Asimah to Al Misrakh, Ta'izz Governorate due to conflict reasons between 17 May and 17 May. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 17 May       - 17 May       </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Misrakh, Ta'izz Governorate, Yemen; As Sabain District, Amanat Al Asimah, Yemen","13.46166, 44.02071; 15.30704, 44.20887",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T12:17:44.384546Z
2880,184487,Philippines,PHL,7.20451,124.795372,"[7.20451, 124.795372]",Recommended figure,Conflict,total,7545,2025-05-29,2025-05-16,2025-05-29,2025,31427,Philippines: Communal violence - Region XII (Carmen) - 16/05/2025,,,2025-05-16,2025-05-16,,,,,"<b> Philippines:            7,545 displacements, 16 May       - 29 May       </b> <br> According to national/regional disaster authorities, government, a total of 7545 people were displaced in Carmen, Cotabato, Soccsksargen, Philippines due to communal violence on 16 May. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/05/DSWD-DROMIC-Report-1-on-the-Shooting-Incident-in-Brgy.-Macabenban-Carmen-North-Cotabato-as-of-29-May-2025-6PM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 29 May       2025</a>","<b> Philippines:            7,545 displacements, 16 May       - 29 May       </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/05/DSWD-DROMIC-Report-1-on-the-Shooting-Incident-in-Brgy.-Macabenban-Carmen-North-Cotabato-as-of-29-May-2025-6PM.pdf,"Carmen, Cotabato, Soccsksargen, Philippines","7.20451, 124.795372",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-06-02T20:55:22.212831Z
2881,184074,Indonesia,IDN,-7.032,110.916977,"[-7.032, 110.916977]",Recommended figure,Disaster,total,255,2025-05-22,2025-05-16,2025-05-22,2025,31355,Indonesia: Flood - Central Java (Grobogan) - 16/05/2025,,,2025-05-16,2025-05-16,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:              255 displacements, 16 May       - 22 May       </b> <br> Flood resulted in a total of 255 people being displaced in Grobogan, Central Java, Indonesia on 16 May, according to national/regional disaster authorities. <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-tanah-air-22-mei-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 22 May       2025</a>","<b> Indonesia:              255 displacements, 16 May       - 22 May       </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-di-tanah-air-22-mei-2025,"Grobogan, Central Java, Indonesia","-7.032, 110.916977",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-05-22T18:29:26.253013Z
2882,187177,Niger,NER,13.59233,11.76343,"[13.59233, 11.76343]",Recommended figure,Conflict,total,900,2025-05-19,2025-05-16,2025-05-19,2025,32007,Niger: Non-International armed conflict (NIAC) - Diffa (ner002-guinia-irc-2025_05_26)- 16/05/2025,ner002-guinia-irc-2025_05_26,Local Identifier,2025-05-16,2025-05-16,,,,,"<b> Niger:              900 displacements, 16 May       - 19 May       </b> <br> According to RRM Niger, 900 new internal displacement towards Guinia (Maine Soroa commune & department, Diffa region) were recorded due NSAG attacks on 16 May 2025. <br> <a href=""https://response.reliefweb.int/niger/rapid-response-mechanism-rrm""target=""_blank"">Rapid Response Mechanism - 01 July      2025</a>","<b> Niger:              900 displacements, 16 May       - 19 May       </b>",,Rapid Response Mechanism,https://response.reliefweb.int/niger/rapid-response-mechanism-rrm,"Guinia, Maïné-Soroa, Diffa, Niger","13.59233, 11.76343",County/City/town/Village/Woreda (ADM3),Destination,Displacement without preventive evacuations reported,2025-07-08T09:43:26.873088Z
2883,187178,Niger,NER,13.34312,12.55018,"[13.34312, 12.55018]",Recommended figure,Conflict,total,462,2025-05-19,2025-05-16,2025-05-19,2025,32008,Niger: Non-International armed conflict (NIAC) - Diffa (ner002-mataou gana-irc-2025_05_24) - 16/05/2025,ner002-mataou gana-irc-2025_05_24,Local Identifier,2025-05-16,2025-05-16,,,,,"<b> Niger:              462 displacements, 16 May       - 19 May       </b> <br> According to RRM Niger, 462 new internal displacement towards Mataou Gana (Diffa commune, department & region) were recorded due NSAG incursions on 16 May 2025. <br> <a href=""https://response.reliefweb.int/niger/rapid-response-mechanism-rrm""target=""_blank"">Rapid Response Mechanism - 01 July      2025</a>","<b> Niger:              462 displacements, 16 May       - 19 May       </b>",,Rapid Response Mechanism,https://response.reliefweb.int/niger/rapid-response-mechanism-rrm,"Mataou Gana, Diffa, Diffa, Niger","13.34312, 12.55018",County/City/town/Village/Woreda (ADM3),Destination,Displacement without preventive evacuations reported,2025-07-08T09:49:41.856436Z
2884,183956,China,CHN,22.820551,114.028389,"[22.820551, 114.028389]",Recommended figure,Disaster,total,195,2025-05-19,2025-05-16,2025-05-19,2025,31342,China: Flood - Guangdong - 16/05/2025,,,2025-05-16,2025-05-20,Weather related,Hydrological,Flood,Flood,"<b> China:              195 displacements, 16 May       - 19 May       </b> <br> Flood resulted in a total of 195 people being relocated or evacuated in Guangdong, China between 16 and 19 May, according to local authority. <br> <a href=""https://www.chinadaily.com.cn/a/202505/20/WS682bd662a310a04af22c057b.html""target=""_blank"">China Daily - 20 May       2025</a>","<b> China:              195 displacements, 16 May       - 19 May       </b>",,Local Authorities,https://www.chinadaily.com.cn/a/202505/20/WS682bd662a310a04af22c057b.html,"Guangdong, China","22.820551, 114.028389",State/Region/Province (ADM1),Origin,,2025-05-20T19:35:41.214491Z
2885,192677,Niger,NER,13.59233,11.76343,"[13.59233, 11.76343]",Recommended figure,Conflict,total,918,2025-05-19,2025-05-16,2025-05-19,2025,32007,Niger: Non-International armed conflict (NIAC) - Diffa (ner002-guinia-irc-2025_05_26)- 16/05/2025,ner002-guinia-irc-2025_05_26,Local Identifier,2025-05-16,2025-05-16,,,,,"<b> Niger:              918 displacements, 16 May       - 19 May       </b> <br> According to RRM Niger, an additional 918 towards Guinia (Maine Soroa commune & department, Diffa region) were recorded due NSAG attacks on 16 May 2025. <br> <a href=""https://response.reliefweb.int/niger/rapid-response-mechanism-rrm""target=""_blank"">Rapid Response Mechanism - 01 July      2025</a>","<b> Niger:              918 displacements, 16 May       - 19 May       </b>",,Rapid Response Mechanism,https://response.reliefweb.int/niger/rapid-response-mechanism-rrm,"Guinia, Maïné-Soroa, Diffa, Niger","13.59233, 11.76343",County/City/town/Village/Woreda (ADM3),Destination,Displacement without preventive evacuations reported,2025-09-16T08:12:51.789170Z
