,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
4688,245441,Sudan,SDN,14.66715,33.222359,"[14.66715, 33.222359]",Recommended figure,Conflict,total,5655,2026-02-27,2026-01-01,2026-02-27,2026,41598,Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Sudan:            5,655 displacements, 01 January   - 27 February  </b> <br> A total of 5655 people were displaced due to Non-International Armed Conflict (NIAC) between 31 December and 27 February 2025 in Al Jazirah, Sudan, according to IOM Displacement Tracking Matrix (IOM DTM). <br> IOM Displacement Tracking Matrix (IOM DTM) - 28 February  2026","<b> Sudan:            5,655 displacements, 01 January   - 27 February  </b>",,IOM Displacement Tracking Matrix (IOM DTM),,"Al Jazirah, Sudan","14.66715, 33.222359",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2026-04-14T09:16:18.946399Z
4689,242803,South Sudan,SSD,7.79282,33.003139,"[7.79282, 33.003139]",Triangulation,Conflict,more than or equal to,136000,2026-02-26,2026-01-01,2026-02-26,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:          136,000 displacements, 01 January   - 26 February  </b> <br> According to Relief and Rehabilitation Commission (RRC) cited by OCHA, more than 136,000 people were internally displaced from Akobo County, Jonglei State between January and February due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 26 February  2026","<b> South Sudan:          136,000 displacements, 01 January   - 26 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Akobo, Jonglei, South Sudan","7.79282, 33.003139",County/City/town/Village/Woreda (ADM3),Destination,Displacement without preventive evacuations reported,2026-03-11T17:54:01.473893Z
4690,247398,Philippines,PHL,7.77302,122.755997,"[7.77302, 122.755997]",Recommended figure,Disaster,total,550,2026-02-26,2026-01-01,2026-02-26,2026,37658,"Philippines: Flood [ITCZ] - Region XII (Region IX, Region XI, Region XII) - 13/11/2025",,,2025-11-13,2025-11-21,Weather related,Hydrological,Flood,Flood,"<b> Philippines:              550 displacements, 01 January   - 26 February  </b> <br> According to national authorities, a total of 550 people were further displaced in Zamboanga del sur, Zamboanga Peninsula, Philippines, between January 1 and February 26, 2026, after flooding. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 26 February  2026","<b> Philippines:              550 displacements, 01 January   - 26 February  </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Zamboanga Peninsula, Philippines","7.77302, 122.755997",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-05-08T09:55:46.762499Z
4691,242800,South Sudan,SSD,7.79282,33.003139,"[7.79282, 33.003139]",Triangulation,Conflict,more than or equal to,82000,2026-02-20,2026-01-01,2026-02-20,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:           82,000 displacements, 01 January   - 20 February  </b> <br> According to Relief and Rehabilitation Commission (RRC) cited by OCHA, more than 82,000 people were internally displaced from Akobo County, Jonglei State between January and February due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 20 February  2026","<b> South Sudan:           82,000 displacements, 01 January   - 20 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Akobo, Jonglei, South Sudan","7.79282, 33.003139",County/City/town/Village/Woreda (ADM3),Destination,Displacement without preventive evacuations reported,2026-03-11T16:10:49.191985Z
4692,237726,Colombia,COL,8.33447,-75.666618,"[8.33447, -75.666618]",Triangulation,Disaster,total,14474,2026-02-13,2026-01-01,2026-02-13,2026,40216,"Colombia: Flood - Córdoba, La Guajira, Antioquia - 01/01/2026",,,2026-01-01,2026-02-13,Weather related,Hydrological,Flood,Flood,"<b> Colombia:           14,474 displacements (sheltered), 01 January   - 13 February  </b> <br> According to Office for the Coordination of Humanitarian Affairs (OCHA), a total of 14474 people were sheltered in Córdoba, Colombia due to flood between January and February. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 13 February  2026","<b> Colombia:           14,474 displacements (sheltered), 01 January   - 13 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Córdoba, Colombia","8.33447, -75.666618",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-02-18T15:26:21.814653Z
4693,237729,Colombia,COL,8.49203,-76.654472,"[8.49203, -76.654472]",Triangulation,Disaster,total,84,2026-02-13,2026-01-01,2026-02-13,2026,40216,"Colombia: Flood - Córdoba, La Guajira, Antioquia - 01/01/2026",,,2026-01-01,2026-02-13,Weather related,Hydrological,Flood,Flood,"<b> Colombia:               84 displacements (evacuated), 01 January   - 13 February  </b> <br> A total of 29 households were evacuated due to flood on 1 January in Necoclí, Urabá, Antioquia, Colombia, according to Office for the Coordination of Humanitarian Affairs (OCHA). <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 13 February  2026","<b> Colombia:               84 displacements (evacuated), 01 January   - 13 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Necoclí, Urabá, Antioquia, Colombia","8.49203, -76.654472",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-18T15:30:32.973365Z
4694,242790,South Sudan,SSD,6.18471,31.173,"[6.18471, 31.173]",Triangulation,Conflict,more than or equal to,29500,2026-02-12,2026-01-01,2026-02-12,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:           29,500 displacements, 01 January   - 12 February  </b> <br> According to local authorities cited by OCHA, approximately 29,500 people were internally displaced from Jonglei in Mingkaman, Awerial County (Lakes State) between January and mid-February due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 13 February  2026","<b> South Sudan:           29,500 displacements, 01 January   - 12 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Awerial County, Lakes, South Sudan","6.18471, 31.173",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2026-03-11T08:33:38.311954Z
4695,242788,South Sudan,SSD,7.74977,31.395969,"[7.74977, 31.395969]",Triangulation,Conflict,more than or equal to,27100,2026-02-12,2026-01-01,2026-02-12,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:           27,100 displacements, 01 January   - 12 February  </b> <br> According to Relief and Rehabilitation Commission (RRC) cited by OCHA, more than 27,100 people were internally displaced from Duk County, Jonglei State, between January and mid-February due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 13 February  2026","<b> South Sudan:           27,100 displacements, 01 January   - 12 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Duk Padiet, Jonglei, South Sudan","7.74977, 31.395969",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-03-11T08:21:53.652727Z
4696,242789,South Sudan,SSD,9.33746,31.407881,"[9.33746, 31.407881]",Triangulation,Conflict,more than or equal to,10000,2026-02-12,2026-01-01,2026-02-12,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:           10,000 displacements, 01 January   - 12 February  </b> <br> According to Relief and Rehabilitation Commission (RRC) cited by OCHA, more than 10,000 people were internally displaced from Canal/Pigi County, Jonglei State between January and mid-February due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 13 February  2026","<b> South Sudan:           10,000 displacements, 01 January   - 12 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Pigi, Jonglei, South Sudan","9.33746, 31.407881",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-03-11T08:25:58.426022Z
4697,242791,South Sudan,SSD,8.63359,32.3825855,"[8.63359, 32.3825855]",Triangulation,Conflict,more than or equal to,12000,2026-02-12,2026-01-01,2026-02-12,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:           12,000 displacements, 01 January   - 12 February  </b> <br> According to local authorities cited by OCHA, approximately 12,000 people were internally displaced from Nyirol to Ulang County (Upper Nile State) between January and mid-February due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 13 February  2026","<b> South Sudan:           12,000 displacements, 01 January   - 12 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Nyirol County, Jonglei, South Sudan; Ulang, Upper Nile, South Sudan","8.60785, 32.047501; 8.65933, 32.71767",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-03-11T08:39:29.856667Z
4698,243234,Palestine,PSE,32.369671,35.276489,"[32.369671, 35.276489]",Triangulation,Conflict,total,41,2026-02-05,2026-01-01,2026-02-05,2026,40842,Palestine: International armed conflict (IAC) - West Bank - 01/01/2026,,,2026-01-01,2026-12-31,,,,,"<b> Palestine:               41 displacements, 01 January   - 05 February  </b> <br> International armed conflict (iac) resulted in a total of 41 people being displaced in Jenin, Jenin Governorate, Judea and Samaria, Palestinian Territories since January, according to Office for the Coordination of Humanitarian Affairs (OCHA). <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 05 February  2026","<b> Palestine:               41 displacements, 01 January   - 05 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Jenin, Jenin Governorate, Judea and Samaria, Palestinian Territories","32.369671, 35.276489",Point,Origin,Displacement without preventive evacuations reported,2026-04-03T05:24:02.661489Z
4699,225514,South Sudan,SSD,7.79282,33.003139,"[7.79282, 33.003139]",Triangulation,Conflict,more than or equal to,11800,2026-02-03,2026-01-01,2026-02-03,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:           11,800 displacements, 01 January   - 03 February  </b> <br> According to Relief and Rehabilitation Commission (RRC) cited by OCHA, more than 11,800 people were internally displaced from Akobo County, Jonglei State between January and February due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 03 February  2026","<b> South Sudan:           11,800 displacements, 01 January   - 03 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Akobo, Jonglei, South Sudan","7.79282, 33.003139",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-04T15:37:36.908090Z
4700,225515,South Sudan,SSD,9.33746,31.407881,"[9.33746, 31.407881]",Triangulation,Conflict,more than or equal to,4068,2026-02-03,2026-01-01,2026-02-03,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            4,068 displacements, 01 January   - 03 February  </b> <br> According to Relief and Rehabilitation Commission (RRC) cited by OCHA, more than 4,068 people were internally displaced from Canal/Pigi County, Jonglei State between January and February due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 03 February  2026","<b> South Sudan:            4,068 displacements, 01 January   - 03 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA); The South Sudan Relief and Rehabilitation Commission (SSRRC),,"Pigi, Jonglei, South Sudan","9.33746, 31.407881",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-02-04T15:42:20.878453Z
4701,225619,Dem. Rep. Congo,COD,-2.96905,29.004779499999998,"[-2.96905, 29.004779499999998]",Recommended figure,Conflict,approximately,3000,2026-01-31,2026-01-01,2026-01-31,2026,39320,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2026,,,2026-01-01,2026-01-31,,,,,"<b> Dem. Rep. Congo:            3,000 displacements, 01 January   - 31 January   </b> <br> According to UNHCR, around 3,000 people were internally displaced from Uvira to Kamanyola January due to non-international armed conflict. <br> United Nations High Commissioner for Refugees (UNHCR) - 03 February  2026","<b> Dem. Rep. Congo:            3,000 displacements, 01 January   - 31 January   </b>",,United Nations High Commissioner for Refugees (UNHCR),,"Kamanyola, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo; Uvira, South Kivu, Democratic Republic of the Congo","-2.73985, 29.00242; -3.19825, 29.007139",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-02-04T16:41:25.773017Z
4702,226490,South Sudan,SSD,9.06367,33.433331,"[9.06367, 33.433331]",Recommended figure,Conflict,approximately,13000,2026-01-31,2026-01-01,2026-01-31,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:           13,000 displacements, 01 January   - 31 January   </b> <br> According to OCHA, approximately 13,000 people were internally displaced in Longochuk County, Upper Nile State in January due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 06 February  2026","<b> South Sudan:           13,000 displacements, 01 January   - 31 January   </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"Longchok, Upper Nile, South Sudan","9.06367, 33.433331",Point,Origin,Displacement without preventive evacuations reported,2026-02-09T08:52:37.860994Z
4703,243109,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,51,2026-01-31,2026-01-01,2026-01-31,2026,40809,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2026",,,2026-01-01,2026-12-31,,,,,"<b> Mozambique:               51 displacements, 01 January   - 31 January   </b> <br> According to IOM DTM Mozambique, a total of 51 people were displaced in Cabo Delgado, Mozambique due to Non-international armed conflict (NIAC) in the month of January <br> IOM DTM Mozambique - 30 March     2026","<b> Mozambique:               51 displacements, 01 January   - 31 January   </b>",,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin and destination,Displacement without preventive evacuations reported,2026-03-30T12:14:08.307334Z
4704,247367,Dem. Rep. Congo,COD,2.1078,30.747788999999997,"[2.1078, 30.747788999999997]",Triangulation,Conflict,approximately,20000,2026-01-31,2026-01-01,2026-01-31,2026,42284,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CODECO/CRP) - 2026,CODECO/CRP,Local Identifier,2026-01-01,2026-01-31,,,,,"<b> Dem. Rep. Congo:           20,000 displacements, 01 January   - 31 January   </b> <br> According to Protection Cluster DRC, approximately 20,000 households were internally displaced from Djugu territory to sites of Djaiba/Djugu, Bunia/Irumu, Mahagi and host families in January 2026 due to non-international armed conflict. <br> Protection Cluster - 28 February  2026","<b> Dem. Rep. Congo:           20,000 displacements, 01 January   - 31 January   </b>",,Protection Cluster,,"Djugu, Ituri, Democratic Republic of the Congo; Mahagi, Ituri, Democratic Republic of the Congo","1.91525, 30.503839; 2.30035, 30.991739",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-05-07T15:56:21.808379Z
4705,247356,Dem. Rep. Congo,COD,0.18913750000000001,29.11878725,"[0.18913750000000001, 29.11878725]",Recommended figure,Conflict,more than or equal to,13000,2026-01-31,2026-01-01,2026-01-31,2026,39319,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (ADF) - 2026,,,2026-01-01,2026-01-17,,,,,"<b> Dem. Rep. Congo:           13,000 displacements, 01 January   - 31 January   </b> <br> More than 13,000 people were internally displaced due to non-international armed conflict in Lubero territory (Nord-Kivu) between December 2025 and January 2026, according to OCHA RDC. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 17 February  2026","<b> Dem. Rep. Congo:           13,000 displacements, 01 January   - 31 January   </b>",,OCHA - DRC,,"Bapere, Lubero, North Kivu, Democratic Republic of the Congo; Butuhe, Bashu, Beni, North Kivu, Democratic Republic of the Congo; Kyavisogho, Bashu, Beni, North Kivu, Democratic Republic of the Congo; Vurondo, Bashu, Beni, North Kivu, Democratic Republic of the Congo","0.26381, 28.438959; 0.2119, 29.27203; 0.32195, 29.24777; -0.04111, 29.51639",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination; Destination; Destination,Displacement without preventive evacuations reported,2026-05-07T12:32:33.479536Z
4706,247359,Dem. Rep. Congo,COD,1.91525,30.503839,"[1.91525, 30.503839]",Recommended figure,Conflict,approximately,37000,2026-01-31,2026-01-01,2026-01-31,2026,42284,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CODECO/CRP) - 2026,CODECO/CRP,Local Identifier,2026-01-01,2026-01-31,,,,,"<b> Dem. Rep. Congo:           37,000 displacements, 01 January   - 31 January   </b> <br> According to OCHA, approximately 37,000 people were internally displaced from Djugu territory to Mahagi territory (health zones of Logo, Rimba, and Kambala) between December 2025 and January 2026 due to non-international armed conflict. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 17 January   2026","<b> Dem. Rep. Congo:           37,000 displacements, 01 January   - 31 January   </b>",,OCHA - DRC,,"Djugu, Ituri, Democratic Republic of the Congo","1.91525, 30.503839",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-07T13:01:11.808427Z
4707,251336,South Sudan,SSD,8.1645033,32.0475877,"[8.1645033, 32.0475877]",Recommended figure,Conflict,total,13937,2026-01-31,2026-01-01,2026-01-31,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:           13,937 displacements, 01 January   - 31 January   </b> <br> According to IOM DTM South Sudan, a total of 13937 people were internally displaced from and towards Motot due to Non-International armed conflict (NIAC) between 01 January 2026 and 31 January 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:           13,937 displacements, 01 January   - 31 January   </b>",,IOM DTM South Sudan,,"Motot, Uror, Jonglei, South Sudan","8.1645033, 32.0475877",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-06-12T13:16:14.140245Z
4708,247348,Dem. Rep. Congo,COD,-3.3339266666666667,29.085660333333333,"[-3.3339266666666667, 29.085660333333333]",Recommended figure,Conflict,more than or equal to,50000,2026-01-31,2026-01-01,2026-01-31,2026,39315,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2026,,,2026-01-01,2026-01-18,,,,,"<b> Dem. Rep. Congo:           50,000 displacements, 01 January   - 31 January   </b> <br> A conflict resulted in more than 50,000 people being internally displaced within Uvira territory between 1 and 31 January 2026, according to OCHA RDC (citing local partners). <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 17 February  2026","<b> Dem. Rep. Congo:           50,000 displacements, 01 January   - 31 January   </b>",,OCHA - DRC,,"Katongo, Bavira (chefferie), Uvira, South Kivu, Democratic Republic of the Congo; Kigongo, Bavira (chefferie), Uvira, South Kivu, Democratic Republic of the Congo; Lemera, Bafuliro (chefferie), Uvira, South Kivu, Democratic Republic of the Congo","-3.47992, 29.13542; -3.48622, 29.136391; -3.03564, 28.98517",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin,Displacement without preventive evacuations reported,2026-05-07T10:53:15.864671Z
4709,251088,Palestine,PSE,31.94697,35.273869,"[31.94697, 35.273869]",Recommended figure,Conflict,total,871,2026-01-31,2026-01-01,2026-01-31,2026,42762,Palestine: Unclear/Unknown - West Bank - 01/01/2026,,,2026-01-01,2026-01-31,,,,,"<b> Palestine:              871 displacements, 01 January   - 31 January   </b> <br> According to Office for the Coordination of Humanitarian Affairs (OCHA), at least 871 people were reported displaced in West Bank, Palestine after conflict between the 1st and 31st of January 2026. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 19 March     2026","<b> Palestine:              871 displacements, 01 January   - 31 January   </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),,"West Bank, Palestinian Territories","31.94697, 35.273869",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-06-11T13:25:32.422937Z
4710,247351,Dem. Rep. Congo,COD,-2.6610325,28.689452,"[-2.6610325, 28.689452]",Recommended figure,Conflict,more than or equal to,105000,2026-01-31,2026-01-01,2026-01-31,2026,39315,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2026,,,2026-01-01,2026-01-18,,,,,"<b> Dem. Rep. Congo:          105,000 displacements, 01 January   - 31 January   </b> <br> A conflict resulted in more than 105,000 people being internally displaced in the Walungu, Mubumbano, Nyangezi, and Kaniola health zones of Walungu territory between 1 and 31 January 2026, according to OCHA RDC. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 17 February  2026","<b> Dem. Rep. Congo:          105,000 displacements, 01 January   - 31 January   </b>",,OCHA - DRC,,"Kaniola, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo; Nyangezi, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo; Walungu, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo; Walungu, South Kivu, Democratic Republic of the Congo","-2.59363, 28.61458; -2.65608, 28.869749; -2.62362, 28.673429; -2.7708, 28.60005",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin; Origin; Origin; Origin and destination,Displacement without preventive evacuations reported,2026-05-07T11:27:33.736165Z
4711,247355,Dem. Rep. Congo,COD,-1.083425,29.4494955,"[-1.083425, 29.4494955]",Recommended figure,Conflict,more than or equal to,3800,2026-01-31,2026-01-01,2026-01-31,2026,40747,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2026,,,2026-01-01,2026-02-15,,,,,"<b> Dem. Rep. Congo:            3,800 displacements, 01 January   - 31 January   </b> <br> A total of more than 3,800 people were internally displaced due to non-international armed conflict in Rutshuru territory (Nord-Kivu) between 23 December 2025 and 31 January 2026, according to OCHA RDC. <br> Office for the Coordination of Humanitarian Affairs (OCHA) - 17 February  2026","<b> Dem. Rep. Congo:            3,800 displacements, 01 January   - 31 January   </b>",,OCHA - DRC,,"Bwisha, Rutshuru, North Kivu, Democratic Republic of the Congo; Kinyandoni, Bwisha, Rutshuru, North Kivu, Democratic Republic of the Congo","-1.08807, 29.464621; -1.07878, 29.43437",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-05-07T12:19:42.443804Z
4712,251343,South Sudan,SSD,8.069875699999999,31.8354781,"[8.069875699999999, 31.8354781]",Recommended figure,Conflict,total,3381,2026-01-30,2026-01-01,2026-01-30,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            3,381 displacements, 01 January   - 30 January   </b> <br> According to IOM DTM South Sudan, a total of 3381 people were internally displaced from and towards Pathai due to Non-International armed conflict (NIAC) between 01 January 2026 and 30 January 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:            3,381 displacements, 01 January   - 30 January   </b>",,IOM DTM South Sudan,,"Pathai, Uror, Jonglei, South Sudan","8.069875699999999, 31.8354781",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-06-12T13:16:14.445300Z
4713,251337,South Sudan,SSD,8.1645033,32.0475877,"[8.1645033, 32.0475877]",Recommended figure,Conflict,total,7015,2026-01-30,2026-01-01,2026-01-30,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            7,015 displacements, 01 January   - 30 January   </b> <br> According to IOM DTM South Sudan, a total of 7015 people were internally displaced from and towards Motot due to Non-International armed conflict (NIAC) between 01 January 2026 and 30 January 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:            7,015 displacements, 01 January   - 30 January   </b>",,IOM DTM South Sudan,,"Motot, Uror, Jonglei, South Sudan","8.1645033, 32.0475877",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-06-12T13:16:14.182295Z
4714,251374,South Sudan,SSD,7.9779339,31.95917545,"[7.9779339, 31.95917545]",Recommended figure,Conflict,total,1060,2026-01-30,2026-01-01,2026-01-30,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            1,060 displacements, 01 January   - 30 January   </b> <br> According to IOM DTM South Sudan, a total of 1060 people were internally displaced from Pieri towards Uror due to Non-International armed conflict (NIAC) between 01 January 2026 and 30 January 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:            1,060 displacements, 01 January   - 30 January   </b>",,IOM DTM South Sudan,,"Pieri, Uror, Jonglei, South Sudan; Uror, Uror, Jonglei, South Sudan","8.0450345, 32.0293535; 7.910833299999999, 31.8889974",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-06-12T13:53:53.448631Z
4715,251350,South Sudan,SSD,7.9779339,31.95917545,"[7.9779339, 31.95917545]",Recommended figure,Conflict,total,2013,2026-01-30,2026-01-01,2026-01-30,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            2,013 displacements, 01 January   - 30 January   </b> <br> According to IOM DTM South Sudan, a total of 2013 people were internally displaced from Uror towards Pieri due to Non-International armed conflict (NIAC) between 01 January 2026 and 30 January 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:            2,013 displacements, 01 January   - 30 January   </b>",,IOM DTM South Sudan,,"Pieri, Uror, Jonglei, South Sudan; Uror, Uror, Jonglei, South Sudan","8.0450345, 32.0293535; 7.910833299999999, 31.8889974",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-06-12T13:16:14.745925Z
4716,251346,South Sudan,SSD,7.9709256,31.968993,"[7.9709256, 31.968993]",Recommended figure,Conflict,total,600,2026-01-30,2026-01-01,2026-01-30,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:              600 displacements, 01 January   - 30 January   </b> <br> According to IOM DTM South Sudan, a total of 600 people were internally displaced from and towards Payai due to Non-International armed conflict (NIAC) between 01 January 2026 and 30 January 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:              600 displacements, 01 January   - 30 January   </b>",,IOM DTM South Sudan,,"Payai, Uror, Jonglei, South Sudan","7.9709256, 31.968993",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-06-12T13:16:14.573652Z
