,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
2823,180072,Ukraine,UKR,50.800491,35.23838,"[50.800491, 35.23838]",Recommended figure,Conflict,total,4,2025-02-13,2025-02-13,2025-02-13,2025,29209,Ukraine: International armed conflict (IAC) - Sumy Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                4 displacements (evacuated), 13 February  - 13 February  </b> <br> According to the National Police, 4 people were evacuated from Krasnopillia Raion (Sumy Oblast) on February 13 due to military operations. <br> <a href=""https://www.npu.gov.ua/news/spetspidrozdil-politsii-bilyi-ianhol-evakuiuvav-rodynu-z-prykordonnia""target=""_blank"">National Police of Ukraine - 13 February  2025</a>","<b> Ukraine:                4 displacements (evacuated), 13 February  - 13 February  </b>",,National Police of Ukraine,https://www.npu.gov.ua/news/spetspidrozdil-politsii-bilyi-ianhol-evakuiuvav-rodynu-z-prykordonnia,"Krasnopillia Raion, Sumy Oblast, Ukraine","50.800491, 35.23838",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-02-21T20:08:46.483457Z
2824,180073,Ukraine,UKR,47.14571,35.73764,"[47.14571, 35.73764]",Recommended figure,Conflict,more than or equal to,5,2025-02-12,2025-02-12,2025-02-12,2025,29232,Ukraine: International armed conflict (IAC) - Zaporizhia Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                5 displacements (destroyed housing), 12 February  - 12 February  </b> <br> According to the National Police of Ukraine, houses were destroyed in Zaporizhia Oblast on February 12 due to military operations. <br> <a href=""https://www.npu.gov.ua/news/441-udar-po-13-naselenykh-punktakh-zaporizkoi-oblasti-za-mynulu-dobu-politseiski-zadokumentuvaly-naslidky-vorozhykh-obstriliv""target=""_blank"">National Police of Ukraine - 13 February  2025</a>","<b> Ukraine:                5 displacements (destroyed housing), 12 February  - 12 February  </b>",,National Police of Ukraine,https://www.npu.gov.ua/news/441-udar-po-13-naselenykh-punktakh-zaporizkoi-oblasti-za-mynulu-dobu-politseiski-zadokumentuvaly-naslidky-vorozhykh-obstriliv,"Zaporizhia Oblast, Ukraine","47.14571, 35.73764",State/Region/Province (ADM1),Origin,,2025-02-21T20:14:07.985495Z
2825,180789,Ukraine,UKR,47.96067,37.834438,"[47.96067, 37.834438]",Recommended figure,Conflict,more than or equal to,157,2025-02-12,2025-02-12,2025-02-12,2025,29205,Ukraine: International armed conflict (IAC) - Donetsk Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:              157 displacements (destroyed housing), 12 February  - 12 February  </b> <br> According to the National Police, 62 residential buildings were destroyed in Donetsk Oblast on 12 February due to military operations. <br> <a href=""https://npu.gov.ua/news/19-bomb-skynuly-rosiiany-na-donechchynu-za-dobu-poraneno-trokh-myrnykh-zhyteliv""target=""_blank"">National Police of Ukraine - 12 February  2025</a>","<b> Ukraine:              157 displacements (destroyed housing), 12 February  - 12 February  </b>",,National Police of Ukraine,https://npu.gov.ua/news/19-bomb-skynuly-rosiiany-na-donechchynu-za-dobu-poraneno-trokh-myrnykh-zhyteliv,"Donetsk Oblast, Ukraine","47.96067, 37.834438",State/Region/Province (ADM1),Origin,,2025-03-12T18:04:39.945642Z
2826,180081,Ukraine,UKR,49.674640499999995,37.476653999999996,"[49.674640499999995, 37.476653999999996]",Recommended figure,Conflict,total,49,2025-02-12,2025-02-12,2025-02-12,2025,29204,Ukraine: International armed conflict (IAC) - Kharkiv Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               49 displacements (evacuated), 12 February  - 12 February  </b> <br> According to the regional government, 49 people were evacuated from the areas of Kupiansk and Borivske (Kharkiv Oblast) on 12 February due to military operations. <br> <a href=""https://t.me/synegubov/13062""target=""_blank"">Regional Government - 12 February  2025</a>","<b> Ukraine:               49 displacements (evacuated), 12 February  - 12 February  </b>",,Regional Government,https://t.me/synegubov/13062,"Borivske, Shevchenkove Raion, Kharkiv Oblast, Ukraine; Kupiansk, Куп’янська міська рада, Kharkiv Oblast, Ukraine","49.63932, 37.331539; 49.709961, 37.621769",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,Displacement without preventive evacuations reported,2025-02-22T01:29:58.777497Z
2827,186580,Yemen,YEM,15.340164999999999,44.70488,"[15.340164999999999, 44.70488]",Recommended figure,Conflict,total,12,2025-02-12,2025-02-12,2025-02-12,2025,31870,Yemen: Non-International armed conflict (NIAC) - Sanaa - 02/2025,,,2025-02-06,2025-02-28,,,,,"<b> Yemen:               12 displacements, 12 February  - 12 February  </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Bani Mattar District, Sana'a Governorate to Marib, Marib Governorate due to conflict reasons between 12 February and 12 February. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 12 February  - 12 February  </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Bani Mattar District, Sana'a Governorate, Yemen; Marib, Marib Governorate, Yemen","15.22245, 44.086739; 15.45788, 45.323021",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T10:59:49.862509Z
2828,186581,Yemen,YEM,13.532845,43.970251000000005,"[13.532845, 43.970251000000005]",Recommended figure,Conflict,total,6,2025-02-12,2025-02-12,2025-02-12,2025,31869,Yemen: Non-International armed conflict (NIAC) - Taiz - 02/2025,,,2025-02-02,2025-02-28,,,,,"<b> Yemen:                6 displacements, 12 February  - 12 February  </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from At Taizziyah, Ta'izz Governorate to Salah, Ta'izz Governorate due to conflict reasons between 12 February and 12 February. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 12 February  - 12 February  </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"At Taizziyah, Ta'izz Governorate, Yemen; Salah, Ta'izz Governorate, Yemen","13.69479, 44.009411; 13.3709, 43.931091",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T10:59:49.923488Z
2829,186579,Yemen,YEM,14.31665,43.128632,"[14.31665, 43.128632]",Recommended figure,Conflict,total,6,2025-02-12,2025-02-12,2025-02-12,2025,31867,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 02/2025,,,2025-02-01,2025-02-28,,,,,"<b> Yemen:                6 displacements, 12 February  - 12 February  </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Al Mina, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 12 February and 12 February. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 12 February  - 12 February  </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Khawkhah, Al Hudaydah Governorate, Yemen; Al Mina, Al Hudaydah Governorate, Yemen","13.80556, 43.347382; 14.82774, 42.909882",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T10:59:49.799306Z
2830,186582,Yemen,YEM,13.79617,43.584526,"[13.79617, 43.584526]",Recommended figure,Conflict,total,36,2025-02-12,2025-02-12,2025-02-12,2025,31869,Yemen: Non-International armed conflict (NIAC) - Taiz - 02/2025,,,2025-02-02,2025-02-28,,,,,"<b> Yemen:               36 displacements, 12 February  - 12 February  </b> <br> According to IOM DTM Yemen, a total of 6 households were displaced from Maqbanah, Ta'izz Governorate to Hays, Al Hudaydah Governorate due to conflict reasons between 12 February and 12 February. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               36 displacements, 12 February  - 12 February  </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Hays, Al Hudaydah Governorate, Yemen; Maqbanah, Ta'izz Governorate, Yemen","13.9317, 43.483101; 13.66064, 43.685951",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T10:59:49.996942Z
2831,186578,Yemen,YEM,13.99456,43.286877000000004,"[13.99456, 43.286877000000004]",Recommended figure,Conflict,total,12,2025-02-11,2025-02-11,2025-02-11,2025,31867,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 02/2025,,,2025-02-01,2025-02-28,,,,,"<b> Yemen:               12 displacements, 11 February  - 11 February  </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from At Tahaytha, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 11 February and 11 February. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 11 February  - 11 February  </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Khawkhah, Al Hudaydah Governorate, Yemen; At Tahaytha, Al Hudaydah Governorate, Yemen","13.80556, 43.347382; 14.18356, 43.226372",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T10:59:49.706224Z
2832,186577,Yemen,YEM,14.963935,45.078500500000004,"[14.963935, 45.078500500000004]",Recommended figure,Conflict,total,12,2025-02-11,2025-02-11,2025-02-11,2025,31868,Yemen: Non-International armed conflict (NIAC) - Al Bayda - 02/2025,,,2025-02-02,2025-02-28,,,,,"<b> Yemen:               12 displacements, 11 February  - 11 February  </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from Al Qurayshiyah, Al Bayda' Governorate to Madinat Marib, Marib Governorate due to conflict reasons between 11 February and 11 February. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 11 February  - 11 February  </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Qurayshiyah, Al Bayda' Governorate, Yemen; Madinat Marib, Marib Governorate, Yemen","14.5122, 44.85358; 15.41567, 45.303421",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T10:59:49.634254Z
2833,186576,Yemen,YEM,14.98504,45.0883005,"[14.98504, 45.0883005]",Recommended figure,Conflict,total,6,2025-02-11,2025-02-11,2025-02-11,2025,31868,Yemen: Non-International armed conflict (NIAC) - Al Bayda - 02/2025,,,2025-02-02,2025-02-28,,,,,"<b> Yemen:                6 displacements, 11 February  - 11 February  </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Al Qurayshiyah, Al Bayda' Governorate to Marib, Marib Governorate due to conflict reasons between 11 February and 11 February. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 11 February  - 11 February  </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Qurayshiyah, Al Bayda' Governorate, Yemen; Marib, Marib Governorate, Yemen","14.5122, 44.85358; 15.45788, 45.323021",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T10:59:49.570144Z
2834,180005,Indonesia,IDN,-5.00507,119.560577,"[-5.00507, 119.560577]",Recommended figure,Disaster,total,185279,2025-02-11,2025-02-11,2025-02-11,2025,30503,Indonesia: Flood - South Sulawesi (Maros) - 11/02/2025,AHA-FL-2025-000292-IDN,Government Assigned Identifier,2025-02-11,2025-02-11,Weather related,Hydrological,Flood,Flood,"<b> Indonesia:          185,279 displacements (evacuated), 11 February  - 11 February  </b> <br> Flood resulted in a total of 185279 people being evacuated in Maros on 11 February, according to national/regional disaster authorities. <br> <a href=""https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-tanggal-15-februari-2025""target=""_blank"">National Agency for Disaster Management (BNPB) - 15 February  2025</a>","<b> Indonesia:          185,279 displacements (evacuated), 11 February  - 11 February  </b>",,National Agency for Disaster Management (BNPB),https://bnpb.go.id/berita/perkembangan-situasi-dan-penanganan-bencana-tanggal-15-februari-2025,"Sungai Maros, South Sulawesi, Indonesia","-5.00507, 119.560577",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-02-20T16:23:01.896272Z
2835,180465,Colombia,COL,3.10261,-74.130966,"[3.10261, -74.130966]",Recommended figure,Conflict,total,24,2025-02-11,2025-02-11,2025-02-11,2025,30621,Colombia: Non-International armed conflict (NIAC) - Meta (Mesetas) - 11/02/2025,,,2025-02-11,2025-02-11,,,,,"<b> Colombia:               24 displacements (forced to flee), 11 February  - 11 February  </b> <br> A total of 24 people were forced to flee due to violence on 11 February in Mesetas, according to clusters and consortias. <br> <a href=""https://monitor.unocha.org/colombia""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 05 March     2025</a>","<b> Colombia:               24 displacements (forced to flee), 11 February  - 11 February  </b>",,Equipos Locales de Coordinación,https://monitor.unocha.org/colombia,"Mesetas, Meta, Colombia","3.10261, -74.130966",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-03-05T20:35:38.217305Z
2836,181095,Philippines,PHL,12.35298,121.066307,"[12.35298, 121.066307]",Recommended figure,Conflict,total,8,2025-02-11,2025-02-11,2025-02-11,2025,30754,Philippines: Non-international Armed Conflict (NIAC) [NSAG vs State Actor] - Mimaropa (San Jose) - 11/02/2025,,,2025-02-11,2025-02-11,,,,,"<b> Philippines:                8 displacements, 11 February  - 11 February  </b> <br> According to national/regional disaster authorities, government, a total of 8 people were displaced in San Jose due to non-international armed conflict (niac) on 11 February <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/02/DSWD-DROMIC-Report-on-the-Armed-Conflict-in-Brgy.-Bayotbot-San-Jose-Occidental-Mindoro-21-February-2025-6AM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 21 February  2025</a>","<b> Philippines:                8 displacements, 11 February  - 11 February  </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/02/DSWD-DROMIC-Report-on-the-Armed-Conflict-in-Brgy.-Bayotbot-San-Jose-Occidental-Mindoro-21-February-2025-6AM.pdf,"San Jose, Occidental Mindoro, Mimaropa, Philippines","12.35298, 121.066307",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-03-18T09:35:24.843037Z
2837,180082,Ukraine,UKR,49.674640499999995,37.476653999999996,"[49.674640499999995, 37.476653999999996]",Recommended figure,Conflict,total,56,2025-02-11,2025-02-11,2025-02-11,2025,29204,Ukraine: International armed conflict (IAC) - Kharkiv Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:               56 displacements (evacuated), 11 February  - 11 February  </b> <br> According to the regional government, 56 people were evacuated from the areas of Kupiansk and Borivske (Kharkiv Oblast) on 11 February due to military operations. <br> <a href=""https://t.me/synegubov/13040""target=""_blank"">Regional Government - 11 February  2025</a>","<b> Ukraine:               56 displacements (evacuated), 11 February  - 11 February  </b>",,Regional Government,https://t.me/synegubov/13040,"Borivske, Shevchenkove Raion, Kharkiv Oblast, Ukraine; Kupiansk, Куп’янська міська рада, Kharkiv Oblast, Ukraine","49.63932, 37.331539; 49.709961, 37.621769",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,Displacement without preventive evacuations reported,2025-02-23T00:20:17.758862Z
2838,179987,Myanmar,MMR,20.98724,95.765671,"[20.98724, 95.765671]",Recommended figure,Conflict,total,1300,2025-02-17,2025-02-10,2025-02-17,2025,29137,Myanmar: Non-International armed conflict (NIAC) - Mandalay Region - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            1,300 displacements, 10 February  - 17 February  </b> <br> According to UNHCR Myanmar, a total of 1300 people were displaced in Mandalay Region due to non-international armed conflict (niac) on 10 February <br> <a href=""https://data.unhcr.org/en/documents/details/114577""target=""_blank"">UNHCR Myanmar - 17 February  2025</a>","<b> Myanmar:            1,300 displacements, 10 February  - 17 February  </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/114577,"Mandalay Region, Myanmar","20.98724, 95.765671",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-02-20T13:58:09.625553Z
2839,179988,Myanmar,MMR,20.78562,97.532921,"[20.78562, 97.532921]",Recommended figure,Conflict,total,1100,2025-02-17,2025-02-10,2025-02-17,2025,29138,Myanmar: Non-International armed conflict (NIAC) - Shan State (North & South) - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            1,100 displacements, 10 February  - 17 February  </b> <br> Non-international armed conflict (niac) resulted in a total of 1100 people being displaced in South Shan State on 10 February, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/114577""target=""_blank"">UNHCR Myanmar - 17 February  2025</a>","<b> Myanmar:            1,100 displacements, 10 February  - 17 February  </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/114577,"South Shan State, Shan State, Myanmar","20.78562, 97.532921",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-02-20T13:58:09.674133Z
2840,179986,Myanmar,MMR,17.059429,96.113388,"[17.059429, 96.113388]",Recommended figure,Conflict,total,400,2025-02-17,2025-02-10,2025-02-17,2025,29136,Myanmar: Non-International armed conflict (NIAC) - Yangon Region - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:              400 displacements, 10 February  - 17 February  </b> <br> According to UNHCR Myanmar, a total of 400 people were displaced in Yangon due to non-international armed conflict (niac) on 10 February <br> <a href=""https://data.unhcr.org/en/documents/details/114577""target=""_blank"">UNHCR Myanmar - 17 February  2025</a>","<b> Myanmar:              400 displacements, 10 February  - 17 February  </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/114577,"Yangon, Myanmar","17.059429, 96.113388",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-02-20T13:58:09.574834Z
2841,179985,Myanmar,MMR,17.10837,95.14444,"[17.10837, 95.14444]",Recommended figure,Conflict,total,2100,2025-02-17,2025-02-10,2025-02-17,2025,30491,Myanmar: Non-International armed conflict (NIAC) - Ayeyarwady Region - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Myanmar:            2,100 displacements, 10 February  - 17 February  </b> <br> Non-international armed conflict (niac) resulted in a total of 2100 people being displaced in Ayeyarwady on 10 February, according to UNHCR Myanmar. <br> <a href=""https://data.unhcr.org/en/documents/details/114577""target=""_blank"">UNHCR Myanmar - 17 February  2025</a>","<b> Myanmar:            2,100 displacements, 10 February  - 17 February  </b>",,UNHCR Myanmar,https://data.unhcr.org/en/documents/details/114577,"Ayeyarwady, Myanmar","17.10837, 95.14444",State/Region/Province (ADM1),Destination,Displacement without preventive evacuations reported,2025-02-20T13:58:09.526179Z
2842,181971,Nigeria,NGA,7.73548,8.51828,"[7.73548, 8.51828]",Recommended figure,Conflict,approximately,77,2025-02-16,2025-02-10,2025-02-16,2025,30768,Nigeria: Non-International armed conflict (NIAC) - Benue - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Nigeria:               77 displacements, 10 February  - 16 February  </b> <br> According to the IOM DTM, from 10 February to 16 February 2025, approximately 77 new internal displacements were recorded within Fildi ward (Makurdi LGA, Benue State) as a result of conflict or attacks. <br> <a href=""https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025""target=""_blank"">IOM DTM - Nigeria - 24 February  2025</a>","<b> Nigeria:               77 displacements, 10 February  - 16 February  </b>",,IOM DTM - Nigeria,https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025,"Markurdi, Benue, Nigeria","7.73548, 8.51828",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-04-03T07:50:32.298681Z
2843,181967,Nigeria,NGA,7.37822,8.35274,"[7.37822, 8.35274]",Recommended figure,Conflict,approximately,594,2025-02-16,2025-02-10,2025-02-16,2025,30768,Nigeria: Non-International armed conflict (NIAC) - Benue - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Nigeria:              594 displacements, 10 February  - 16 February  </b> <br> According to the IOM DTM, from 10 February to 16 February 2025, approximately 594 new internal displacements were recorded from Mbalom ward (Gwer-east LGA, Benue State) towards Mbasombo ward (Gwer-east LGA, Benue State) as a result of conflict or attacks. <br> <a href=""https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025""target=""_blank"">IOM DTM - Nigeria - 24 February  2025</a>","<b> Nigeria:              594 displacements, 10 February  - 16 February  </b>",,IOM DTM - Nigeria,https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025,"Gwer East, Benue, Nigeria","7.37822, 8.35274",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-04-03T07:50:32.014068Z
2844,181973,Nigeria,NGA,7.25869,8.107880000000002,"[7.25869, 8.107880000000002]",Recommended figure,Conflict,approximately,1060,2025-02-16,2025-02-10,2025-02-16,2025,30768,Nigeria: Non-International armed conflict (NIAC) - Benue - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Nigeria:            1,060 displacements, 10 February  - 16 February  </b> <br> According to the IOM DTM, from 10 February to 16 February 2025, approximately 1060 new internal displacements were recorded from Okete ward (Otukpo LGA, Benue State) towards Otukpo town (Otukpo LGA, Benue State) as a result of conflict or attacks. <br> <a href=""https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025""target=""_blank"">IOM DTM - Nigeria - 24 February  2025</a>","<b> Nigeria:            1,060 displacements, 10 February  - 16 February  </b>",,IOM DTM - Nigeria,https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025,"Otukpo, Oturkpo, Benue, Nigeria; Oturkpo, Benue, Nigeria","7.19126, 8.13286; 7.32612, 8.0829",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin and destination,Displacement without preventive evacuations reported,2025-04-03T07:50:32.442005Z
2845,181972,Nigeria,NGA,7.32612,8.0829,"[7.32612, 8.0829]",Recommended figure,Conflict,approximately,790,2025-02-16,2025-02-10,2025-02-16,2025,30768,Nigeria: Non-International armed conflict (NIAC) - Benue - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Nigeria:              790 displacements, 10 February  - 16 February  </b> <br> According to the IOM DTM, from 10 February to 16 February 2025, approximately 790 new internal displacements were recorded within Okete ward (Otukpo LGA, Benue State) as a result of conflict or attacks. <br> <a href=""https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025""target=""_blank"">IOM DTM - Nigeria - 24 February  2025</a>","<b> Nigeria:              790 displacements, 10 February  - 16 February  </b>",,IOM DTM - Nigeria,https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025,"Oturkpo, Benue, Nigeria","7.32612, 8.0829",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-04-03T07:50:32.367513Z
2846,181970,Nigeria,NGA,6.85494,9.3998,"[6.85494, 9.3998]",Recommended figure,Conflict,approximately,71,2025-02-16,2025-02-10,2025-02-16,2025,30768,Nigeria: Non-International armed conflict (NIAC) - Benue - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Nigeria:               71 displacements, 10 February  - 16 February  </b> <br> According to the IOM DTM, from 10 February to 16 February 2025, approximately 71 new internal displacements were recorded  within Yaav ward (Kwande LGA, Benue State) as a result of conflict or attacks. <br> <a href=""https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025""target=""_blank"">IOM DTM - Nigeria - 24 February  2025</a>","<b> Nigeria:               71 displacements, 10 February  - 16 February  </b>",,IOM DTM - Nigeria,https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025,"Kwande, Benue, Nigeria","6.85494, 9.3998",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-04-03T07:50:32.230527Z
2847,181969,Nigeria,NGA,6.85494,9.3998,"[6.85494, 9.3998]",Recommended figure,Conflict,approximately,126,2025-02-16,2025-02-10,2025-02-16,2025,30768,Nigeria: Non-International armed conflict (NIAC) - Benue - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Nigeria:              126 displacements, 10 February  - 16 February  </b> <br> According to the IOM DTM, from 10 February to 16 February 2025, approximately 126 new internal displacements were recorded from Mbaikyor ward (Kwande LGA, Benue State) towards Live II ward (Kwande LGA, Benue State) as a result of conflict or attacks. <br> <a href=""https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025""target=""_blank"">IOM DTM - Nigeria - 24 February  2025</a>","<b> Nigeria:              126 displacements, 10 February  - 16 February  </b>",,IOM DTM - Nigeria,https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025,"Kwande, Benue, Nigeria","6.85494, 9.3998",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-04-03T07:50:32.163182Z
2848,181968,Nigeria,NGA,6.85494,9.3998,"[6.85494, 9.3998]",Recommended figure,Conflict,approximately,125,2025-02-16,2025-02-10,2025-02-16,2025,30768,Nigeria: Non-International armed conflict (NIAC) - Benue - 01/01/2025,,,2025-01-01,2025-12-31,,,,,"<b> Nigeria:              125 displacements, 10 February  - 16 February  </b> <br> According to the IOM DTM, from 10 February to 16 February 2025, approximately 125 new internal displacements were recorded from Mbaikyor ward (Kwande LGA, Benue State) towards Live I ward (Kwande LGA, Benue State) as a result of conflict or attacks. <br> <a href=""https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025""target=""_blank"">IOM DTM - Nigeria - 24 February  2025</a>","<b> Nigeria:              125 displacements, 10 February  - 16 February  </b>",,IOM DTM - Nigeria,https://dtm.iom.int/reports/nigeria-emergency-tracking-tool-report-30-benue-state-10-16-february-2025,"Kwande, Benue, Nigeria","6.85494, 9.3998",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-04-03T07:50:32.090174Z
