,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
2627,183146,India,IND,25.577869,91.265472,"[25.577869, 91.265472]",Recommended figure,Disaster,total,4,2025-04-27,2025-04-27,2025-04-27,2025,31190,India: Flood - Meghalaya - 26/04/2025,,,2025-04-26,2025-04-26,Weather related,Meteorological,Storm,Storm,"<b> India:                4 displacements (destroyed housing), 27 April     - 27 April     </b> <br> Storm resulted in a total of 1 household being displaced due to destroyed housing in Meghalaya, India on 27 April, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2520""target=""_blank"">National Disaster Management Authority (NDMA) - 27 April     2025</a>","<b> India:                4 displacements (destroyed housing), 27 April     - 27 April     </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2520,"Meghalaya, India","25.577869, 91.265472",State/Region/Province (ADM1),Origin,,2025-04-29T10:38:53.378046Z
2628,183514,Philippines,PHL,7.50764,125.920708,"[7.50764, 125.920708]",Triangulation,Disaster,total,259,2025-05-01,2025-04-26,2025-05-01,2025,31272,"Philippines: Flood [ITCZ] - Region VI, Region XI, Region XII - 26/04/2025",,,2025-04-26,2025-05-03,Weather related,Hydrological,Flood,Flood,"<b> Philippines:              259 displacements, 26 April     - 01 May       </b> <br> A total of 259 people were displaced due to flood on 26 April in Mawab, Compostela Valley, Davao Region, Philippines, according to government, national/regional disaster authorities. <br> <a href=""https://dromic.dswd.gov.ph/wp-content/uploads/2025/05/DSWD-DROMIC-Report-1-on-the-Effects-of-Intertropical-Convergence-Zone-ITCZ-in-Davao-Region-as-of-01-May-2025-6AM.pdf""target=""_blank"">Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 01 May       2025</a>","<b> Philippines:              259 displacements, 26 April     - 01 May       </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),https://dromic.dswd.gov.ph/wp-content/uploads/2025/05/DSWD-DROMIC-Report-1-on-the-Effects-of-Intertropical-Convergence-Zone-ITCZ-in-Davao-Region-as-of-01-May-2025-6AM.pdf,"Mawab, Compostela Valley, Davao Region, Philippines","7.50764, 125.920708",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-05-09T14:24:43.894621Z
2629,183644,Bangladesh,BGD,25.7651455,89.33025,"[25.7651455, 89.33025]",Recommended figure,Disaster,more than or equal to,9,2025-04-27,2025-04-26,2025-04-27,2025,31311,Bangladesh: Storm - Rangpur and Kaunia - 26/04/2025,,,2025-04-26,2025-04-27,Weather related,Meteorological,Storm,Storm,"<b> Bangladesh:                9 displacements (destroyed housing), 26 April     - 27 April     </b> <br> According to local authority, more than or equal to 2 households were displaced due to destroyed housing in Rangpur, Rangpur district, Rangpur Division, Bangladesh, Kaunia, Rangpur district, Rangpur Division, Bangladesh due to storm on 26 April <br> <a href=""https://www.dhakatribune.com/bangladesh/nation/379743/over-50-injured-as-nor-wester-uproots-hundreds-of""target=""_blank"">Dhaka Tribune - 25 April     2025</a>","<b> Bangladesh:                9 displacements (destroyed housing), 26 April     - 27 April     </b>",,Local Authorities,https://www.dhakatribune.com/bangladesh/nation/379743/over-50-injured-as-nor-wester-uproots-hundreds-of,"Kaunia, Rangpur district, Rangpur Division, Bangladesh; Rangpur, Rangpur district, Rangpur Division, Bangladesh","25.77331, 89.419037; 25.756981, 89.241463",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,,2025-05-13T12:41:38.157586Z
2630,185899,Korea,KOR,38.094879,128.246902,"[38.094879, 128.246902]",Triangulation,Disaster,total,15,2025-04-27,2025-04-26,2025-04-27,2025,31748,"Korea: Wildfire - Gangwon (Inje, Yangyang) - 26/04/2025",,,2025-04-26,2025-04-27,Weather related,Climatological,Wildfire,Wildfire,"<b> Korea:               15 displacements (evacuated), 26 April     - 27 April     </b> <br> A total of 15 people were evacuated due to wildfire on 26 April in Inje-gun, Gangwon-do, South Korea, according to government. <br> <a href=""https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025042706010745201&rs=/synapFile/202506/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025042706010745201%26rs%3D%2FsynapFile%2F202506%2F&synapMessage=%EC%A0%95%EC%83%81""target=""_blank"">Ministry of the Interior and Safety (MOIS) - 27 April     2025</a>","<b> Korea:               15 displacements (evacuated), 26 April     - 27 April     </b>",,Ministry of the Interior and Safety (MOIS),https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025042706010745201&rs=/synapFile/202506/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025042706010745201%26rs%3D%2FsynapFile%2F202506%2F&synapMessage=%EC%A0%95%EC%83%81,"Inje-gun, Gangwon-do, South Korea","38.094879, 128.246902",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-30T10:02:58.386056Z
2631,185900,Korea,KOR,38.057049,128.722351,"[38.057049, 128.722351]",Triangulation,Disaster,total,130,2025-04-27,2025-04-26,2025-04-27,2025,31748,"Korea: Wildfire - Gangwon (Inje, Yangyang) - 26/04/2025",,,2025-04-26,2025-04-27,Weather related,Climatological,Wildfire,Wildfire,"<b> Korea:              130 displacements (evacuated), 26 April     - 27 April     </b> <br> A total of 130 people were evacuated due to wildfire on 26 April in Yangyang-gun, Gangwon-do, South Korea, according to government. <br> <a href=""https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025042706010745201&rs=/synapFile/202506/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025042706010745201%26rs%3D%2FsynapFile%2F202506%2F&synapMessage=%EC%A0%95%EC%83%81""target=""_blank"">Ministry of the Interior and Safety (MOIS) - 27 April     2025</a>","<b> Korea:              130 displacements (evacuated), 26 April     - 27 April     </b>",,Ministry of the Interior and Safety (MOIS),https://www.mois.go.kr/synap/skin/doc.html?fn=BBS_2025042706010745201&rs=/synapFile/202506/&synapUrl=%2Fsynap%2Fskin%2Fdoc.html%3Ffn%3DBBS_2025042706010745201%26rs%3D%2FsynapFile%2F202506%2F&synapMessage=%EC%A0%95%EC%83%81,"Yangyang-gun, Gangwon-do, South Korea","38.057049, 128.722351",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-06-30T10:02:58.469682Z
2632,186793,Yemen,YEM,15.361355,44.7561455,"[15.361355, 44.7561455]",Recommended figure,Conflict,total,12,2025-04-26,2025-04-26,2025-04-26,2025,31898,Yemen: Non-International armed conflict (NIAC) - Sanaa City - 04/2025,,,2025-04-07,2025-04-30,,,,,"<b> Yemen:               12 displacements, 26 April     - 26 April     </b> <br> According to IOM DTM Yemen, a total of 2 households were displaced from As Sabain District, Amanat Al Asimah to Madinat Marib, Marib Governorate due to conflict reasons between 26 April and 26 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               12 displacements, 26 April     - 26 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"As Sabain District, Amanat Al Asimah, Yemen; Madinat Marib, Marib Governorate, Yemen","15.30704, 44.20887; 15.41567, 45.303421",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T11:42:53.995112Z
2633,183144,India,IND,25.577869,91.265472,"[25.577869, 91.265472]",Recommended figure,Disaster,total,219,2025-04-26,2025-04-26,2025-04-26,2025,31190,India: Flood - Meghalaya - 26/04/2025,,,2025-04-26,2025-04-26,Weather related,Hydrological,Flood,Flood,"<b> India:              219 displacements (destroyed housing), 26 April     - 26 April     </b> <br> Flood resulted in a total of 50 households being displaced due to destroyed housing in Meghalaya, India on 26 April, according to national/regional disaster authorities. <br> <a href=""https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2518""target=""_blank"">National Disaster Management Authority (NDMA) - 26 April     2025</a>","<b> India:              219 displacements (destroyed housing), 26 April     - 26 April     </b>",,National Disaster Management Authority (NDMA),https://ndmindia.mha.gov.in/ndmi/viewUploadedDocument?uid=NEW2518,"Meghalaya, India","25.577869, 91.265472",State/Region/Province (ADM1),Origin,,2025-04-29T10:36:34.848428Z
2634,183159,Ukraine,UKR,47.375999,33.965092,"[47.375999, 33.965092]",Recommended figure,Conflict,total,1,2025-04-26,2025-04-26,2025-04-26,2025,29233,Ukraine: International armed conflict (IAC) - Kherson Oblast - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Ukraine:                1 displacement (evacuated), 26 April     - 26 April     </b> <br> According to government, a total of 1 person were evacuated in Zolota Balka, Золотобалківська сільська рада, Novovorontsovka Raion, Kherson Oblast, Ukraine due to international armed conflict (iac) on 26 April <br> <a href=""https://npu.gov.ua/news/na-beryslavshchyni-politseiski-evakuiuvaly-khvoru-zhinku-iz-pryberezhnoi-zolotoi-balky""target=""_blank"">National Police of Ukraine - 26 April     2025</a>","<b> Ukraine:                1 displacement (evacuated), 26 April     - 26 April     </b>",,National Police of Ukraine,https://npu.gov.ua/news/na-beryslavshchyni-politseiski-evakuiuvaly-khvoru-zhinku-iz-pryberezhnoi-zolotoi-balky,"Zolota Balka, Золотобалківська сільська рада, Novovorontsovka Raion, Kherson Oblast, Ukraine","47.375999, 33.965092",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-04-29T12:20:29.284255Z
2635,186795,Yemen,YEM,14.306715,44.1546955,"[14.306715, 44.1546955]",Recommended figure,Conflict,total,18,2025-04-26,2025-04-26,2025-04-26,2025,31898,Yemen: Non-International armed conflict (NIAC) - Sanaa City - 04/2025,,,2025-04-07,2025-04-30,,,,,"<b> Yemen:               18 displacements, 26 April     - 26 April     </b> <br> According to IOM DTM Yemen, a total of 3 households were displaced from As Sabain District, Amanat Al Asimah to Al Mawasit, Ta'izz Governorate due to conflict reasons between 26 April and 26 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               18 displacements, 26 April     - 26 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Mawasit, Ta'izz Governorate, Yemen; As Sabain District, Amanat Al Asimah, Yemen","13.30639, 44.100521; 15.30704, 44.20887",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T11:42:54.129008Z
2636,186789,Yemen,YEM,15.15686,44.2597715,"[15.15686, 44.2597715]",Recommended figure,Conflict,total,6,2025-04-26,2025-04-26,2025-04-26,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:                6 displacements, 26 April     - 26 April     </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Al Marawiah, Al Hudaydah Governorate to Marib, Marib Governorate due to conflict reasons between 26 April and 26 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 26 April     - 26 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Marawiah, Al Hudaydah Governorate, Yemen; Marib, Marib Governorate, Yemen","14.85584, 43.196522; 15.45788, 45.323021",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T11:42:53.783156Z
2637,186794,Yemen,YEM,14.533475,43.9490605,"[14.533475, 43.9490605]",Recommended figure,Conflict,total,6,2025-04-26,2025-04-26,2025-04-26,2025,31898,Yemen: Non-International armed conflict (NIAC) - Sanaa City - 04/2025,,,2025-04-07,2025-04-30,,,,,"<b> Yemen:                6 displacements, 26 April     - 26 April     </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from As Sabain District, Amanat Al Asimah to Al Maafiri, Ta'izz Governorate due to conflict reasons between 26 April and 26 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 26 April     - 26 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Maafiri, Ta'izz Governorate, Yemen; As Sabain District, Amanat Al Asimah, Yemen","13.75991, 43.689251; 15.30704, 44.20887",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T11:42:54.058413Z
2638,183286,Argentina,ARG,-43.996132,-68.306664,"[-43.996132, -68.306664]",Recommended figure,Disaster,total,3,2025-04-26,2025-04-26,2025-04-26,2025,31221,Argentina: Storm - Chubut - 26/04/2025,,,2025-04-26,2025-04-26,Weather related,Meteorological,Storm,Storm,"<b> Argentina:                3 displacements (destroyed housing), 26 April     - 26 April     </b> <br> According to local authority, a total of 1 household were displaced due to destroyed housing in Chubut, Argentina due to storm on 26 April <br> <a href=""https://www.catamarcaya.com.ar/2012/index.php?modulo=notas&accion=ver&id=84328""target=""_blank"">Local Media - 26 April     2025</a>","<b> Argentina:                3 displacements (destroyed housing), 26 April     - 26 April     </b>",,Local Authorities,https://www.catamarcaya.com.ar/2012/index.php?modulo=notas&accion=ver&id=84328,"Chubut, Argentina","-43.996132, -68.306664",State/Region/Province (ADM1),Origin,,2025-05-02T15:20:54.234685Z
2639,186792,Yemen,YEM,14.00033,43.331282,"[14.00033, 43.331282]",Recommended figure,Conflict,total,18,2025-04-26,2025-04-26,2025-04-26,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:               18 displacements, 26 April     - 26 April     </b> <br> According to IOM DTM Yemen, a total of 3 households were displaced from Zabid, Al Hudaydah Governorate to Al Khawkhah, Al Hudaydah Governorate due to conflict reasons between 26 April and 26 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               18 displacements, 26 April     - 26 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Khawkhah, Al Hudaydah Governorate, Yemen; Zabid, Al Hudaydah Governorate, Yemen","13.80556, 43.347382; 14.1951, 43.315182",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T11:42:53.939471Z
2640,186791,Yemen,YEM,14.129725,43.4809765,"[14.129725, 43.4809765]",Recommended figure,Conflict,total,24,2025-04-26,2025-04-26,2025-04-26,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:               24 displacements, 26 April     - 26 April     </b> <br> According to IOM DTM Yemen, a total of 4 households were displaced from Al Mina, Al Hudaydah Governorate to Al Makhaf, Ta'izz Governorate due to conflict reasons between 26 April and 26 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:               24 displacements, 26 April     - 26 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Makhaf, Ta'izz Governorate, Yemen; Al Mina, Al Hudaydah Governorate, Yemen","13.43171, 44.052071; 14.82774, 42.909882",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-07-01T11:42:53.884097Z
2641,186790,Yemen,YEM,15.135755,44.2499715,"[15.135755, 44.2499715]",Recommended figure,Conflict,total,6,2025-04-26,2025-04-26,2025-04-26,2025,31892,Yemen: Non-International armed conflict (NIAC) - Al Hodeidah - 04/2025,,,2025-04-02,2025-04-30,,,,,"<b> Yemen:                6 displacements, 26 April     - 26 April     </b> <br> According to IOM DTM Yemen, a total of 1 households were displaced from Al Marawiah, Al Hudaydah Governorate to Madinat Marib, Marib Governorate due to conflict reasons between 26 April and 26 April. <br> <a href=""https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025""target=""_blank"">IOM DTM Yemen - 31 May       2025</a>","<b> Yemen:                6 displacements, 26 April     - 26 April     </b>",,IOM DTM Yemen,https://dtm.iom.int/datasets/yemen-rapid-displacement-tracking-dataset-25-31-may-2025,"Al Marawiah, Al Hudaydah Governorate, Yemen; Madinat Marib, Marib Governorate, Yemen","14.85584, 43.196522; 15.41567, 45.303421",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2025-07-01T11:42:53.832534Z
2642,184431,Burkina Faso,BFA,12.951740000000001,-3.879925,"[12.951740000000001, -3.879925]",Triangulation,Conflict,total,866,2025-05-22,2025-04-25,2025-05-22,2025,31402,Burkina Faso: Non-International armed conflict (NIAC) - Boucle du Mouhoun (667_250425_KOSNOU)- 25/04/2025,667_250425_KOSNOU,Local Identifier,2025-04-25,2025-04-25,,,,,"<b> Burkina Faso:              866 displacements, 25 April     - 22 May       </b> <br> According to Action Social, 866 new internal displacements have been recorded from Werebere (Barani commune, Kossi Province, Boucle du Mouhoun region) towards Nouna commune (Kossi Province, Boucle du Mouhoun region) as a result of armed attack on 25 April 2025.

This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000aS753YAC""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 01 June      2025</a>","<b> Burkina Faso:              866 displacements, 25 April     - 22 May       </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000aS753YAC,"Barani, Kossi, Boucle du Mouhoun, Burkina Faso; Nouna, Kossi, Boucle du Mouhoun, Burkina Faso","13.17027, -3.89283; 12.73321, -3.86702",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-06-02T07:53:55.612383Z
2643,184432,Burkina Faso,BFA,11.857,-0.11719750000000001,"[11.857, -0.11719750000000001]",Recommended figure,Conflict,total,2555,2025-05-04,2025-04-25,2025-05-04,2025,31403,Burkina Faso: Non-International armed conflict (NIAC) - Centre Est (668_250504_KOUKOU) - 25/04/2025,668_250504_KOUKOU,Local Identifier,2025-04-25,2025-05-01,,,,,"<b> Burkina Faso:            2,555 displacements, 25 April     - 04 May       </b> <br> According to Action Social, 2555 new internal displacements have been recorded from Diabo, Ouargaye and Bissiga commune (Boulgou, Koulpélogo & Gourma Provinces, Centre Est and Est region) towards Koupéla commune (Kouritenga Province, Centre Est region) as a result of armed incursions between 25 April and 1 May 2025.

This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 22 May       2025</a>","<b> Burkina Faso:            2,555 displacements, 25 April     - 04 May       </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2,"Bissiga, Boulgou, Central-East, Burkina Faso; Diabo, Gourma, East, Burkina Faso; Koupéla, Kouritenga, Central-East, Burkina Faso; Ouargaye, Koulpélogo, Central-East, Burkina Faso","11.82306, -0.11856; 12.01667, -0.03333; 12.17893, -0.35393; 11.40934, 0.03703",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Destination; Origin,Displacement without preventive evacuations reported,2025-06-02T08:59:30.584572Z
2644,184440,Burkina Faso,BFA,11.747372499999999,-0.10735249999999999,"[11.747372499999999, -0.10735249999999999]",Recommended figure,Conflict,total,7026,2025-05-04,2025-04-25,2025-05-04,2025,31403,Burkina Faso: Non-International armed conflict (NIAC) - Centre Est (668_250504_KOUKOU) - 25/04/2025,668_250504_KOUKOU,Local Identifier,2025-04-25,2025-05-01,,,,,"<b> Burkina Faso:            7,026 displacements, 25 April     - 04 May       </b> <br> According to Action Social, 7026 new internal displacements have been recorded from Diabo, Ouargaye and Bissiga commune (Boulgou, Koulpélogo & Gourma Provinces, Centre Est and Est region) towards Tenkodogo commune (Boulgou Province, Centre Est region) as a result of armed incursions between 25 April and 1 May 2025.

This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 22 May       2025</a>","<b> Burkina Faso:            7,026 displacements, 25 April     - 04 May       </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2,"Bissiga, Boulgou, Central-East, Burkina Faso; Diabo, Gourma, East, Burkina Faso; Ouargaye, Koulpélogo, Central-East, Burkina Faso; Tenkodogo, Boulgou, Central-East, Burkina Faso","11.82306, -0.11856; 12.01667, -0.03333; 11.40934, 0.03703; 11.74042, -0.31455",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin; Origin; Origin; Destination,Displacement without preventive evacuations reported,2025-06-02T09:17:19.897280Z
2645,184433,Burkina Faso,BFA,11.826224999999999,-0.09774250000000001,"[11.826224999999999, -0.09774250000000001]",Recommended figure,Conflict,total,194,2025-05-04,2025-04-25,2025-05-04,2025,31403,Burkina Faso: Non-International armed conflict (NIAC) - Centre Est (668_250504_KOUKOU) - 25/04/2025,668_250504_KOUKOU,Local Identifier,2025-04-25,2025-05-01,,,,,"<b> Burkina Faso:              194 displacements, 25 April     - 04 May       </b> <br> According to Action Social, 194 new internal displacements have been recorded from Diabo, Ouargaye and Bissiga commune (Boulgou, Koulpélogo & Gourma Provinces, Centre Est and Est region) towards Yargo commune (Kouritenga Province, Centre Est region) as a result of armed incursions between 25 April and 1 May 2025.

This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 22 May       2025</a>","<b> Burkina Faso:              194 displacements, 25 April     - 04 May       </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2,"Bissiga, Boulgou, Central-East, Burkina Faso; Diabo, Gourma, East, Burkina Faso; Ouargaye, Koulpélogo, Central-East, Burkina Faso; Yargo, Kouritenga, Central-East, Burkina Faso","11.82306, -0.11856; 12.01667, -0.03333; 11.40934, 0.03703; 12.05583, -0.27611",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Destination,Displacement without preventive evacuations reported,2025-06-02T09:03:07.103775Z
2646,184436,Burkina Faso,BFA,11.8516075,-0.0433075,"[11.8516075, -0.0433075]",Recommended figure,Conflict,total,789,2025-05-04,2025-04-25,2025-05-04,2025,31403,Burkina Faso: Non-International armed conflict (NIAC) - Centre Est (668_250504_KOUKOU) - 25/04/2025,668_250504_KOUKOU,Local Identifier,2025-04-25,2025-05-01,,,,,"<b> Burkina Faso:              789 displacements, 25 April     - 04 May       </b> <br> According to Action Social, 789 new internal displacements have been recorded from Diabo, Ouargaye and Bissiga commune (Boulgou, Koulpélogo & Gourma Provinces, Centre Est and Est region) towards Gounghin commune (Kouritenga Province, Centre Est region) as a result of armed incursions between 25 April and 1 May 2025.

This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 22 May       2025</a>","<b> Burkina Faso:              789 displacements, 25 April     - 04 May       </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2,"Bissiga, Boulgou, Central-East, Burkina Faso; Diabo, Gourma, East, Burkina Faso; Gounghin, Kouritenga, Central-East, Burkina Faso; Ouargaye, Koulpélogo, Central-East, Burkina Faso","11.82306, -0.11856; 12.01667, -0.03333; 12.15736, -0.05837; 11.40934, 0.03703",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Destination; Origin,Displacement without preventive evacuations reported,2025-06-02T09:11:08.893756Z
2647,184435,Burkina Faso,BFA,11.8126075,-0.094885,"[11.8126075, -0.094885]",Recommended figure,Conflict,total,209,2025-05-04,2025-04-25,2025-05-04,2025,31403,Burkina Faso: Non-International armed conflict (NIAC) - Centre Est (668_250504_KOUKOU) - 25/04/2025,668_250504_KOUKOU,Local Identifier,2025-04-25,2025-05-01,,,,,"<b> Burkina Faso:              209 displacements, 25 April     - 04 May       </b> <br> According to Action Social, 209 new internal displacements have been recorded from Diabo, Ouargaye and Bissiga commune (Boulgou, Koulpélogo & Gourma Provinces, Centre Est and Est region) towards Tansobentenga commune (Kouritenga Province, Centre Est region) as a result of armed incursions between 25 April and 1 May 2025.

This figure may be preliminary. <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 22 May       2025</a>","<b> Burkina Faso:              209 displacements, 25 April     - 04 May       </b>",,Action Sociale,https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000alMLJYA2,"Bissiga, Boulgou, Central-East, Burkina Faso; Diabo, Gourma, East, Burkina Faso; Ouargaye, Koulpélogo, Central-East, Burkina Faso; Tensobentenga, Kouritenga, Central-East, Burkina Faso","11.82306, -0.11856; 12.01667, -0.03333; 11.40934, 0.03703; 12.00136, -0.26468",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin; Destination,Displacement without preventive evacuations reported,2025-06-02T09:08:23.238409Z
