,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
3864,242492,Peru,PER,-9.8449412,-75.9030616,"[-9.8449412, -75.9030616]",Recommended figure,Disaster,total,21,2026-02-04,2026-02-04,2026-02-04,2026,40710,Peru: Flood - Huánuco - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Peru:               21 displacements (partially destroyed housing), 04 February  - 04 February  </b> <br> According to IDMC calculations based on data from INDECI, on 04 February 2026, a total of 20 people were displaced by Flood which made uninhabitable 6 houses. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:               21 displacements (partially destroyed housing), 04 February  - 04 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Chaglla, Province of Pachitea, Huánuco, Peru","-9.8449412, -75.9030616",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T12:17:22.381317Z
3865,242505,Peru,PER,-11.059485,-75.4993163,"[-11.059485, -75.4993163]",Recommended figure,Disaster,total,3,2026-02-04,2026-02-04,2026-02-04,2026,40690,Peru: Dry mass movement - Junín - 01/02/2026,,,2026-02-01,2026-02-28,Geophysical,Geophysical,Mass Movement,Dry mass movement,"<b> Peru:                3 displacements (destroyed housing), 04 February  - 04 February  </b> <br> According to IDMC calculations based on data from INDECI, on 04 February 2026, a total of 3 people were displaced by Dry mass movement which destroyed one house. <br> Instituto Nacional de Defensa Civil (INDECI) - 06 March     2026","<b> Peru:                3 displacements (destroyed housing), 04 February  - 04 February  </b>",,Instituto Nacional de Defensa Civil (INDECI),,"Chanchamayo, Province of Chanchamayo, Junín, Peru","-11.059485, -75.4993163",County/City/town/Village/Woreda (ADM3),Origin,,2026-03-09T12:30:33.815275Z
3866,252241,Dem. Rep. Congo,COD,-2.698,28.6771745,"[-2.698, 28.6771745]",Recommended figure,Conflict,approximately,9000,2026-02-04,2026-02-04,2026-02-04,2026,39315,Dem. Rep. Congo: Unclear/Unknown - South Kivu - 2026,,,2026-01-01,2026-01-18,,,,,"<b> Dem. Rep. Congo:            9,000 displacements (forced to flee), 04 February  - 04 February  </b> <br> According to OCHA - DRC, about 9 000 people were reported forced to flee within Walungu, South Kivu after conflict on February 4, 2026. <br> OCHA - DRC - 24 March     2026","<b> Dem. Rep. Congo:            9,000 displacements (forced to flee), 04 February  - 04 February  </b>",,OCHA - DRC,,"Lurhala, Ngweshe (chefferie), Walungu, South Kivu, Democratic Republic of the Congo; Walungu, South Kivu, Democratic Republic of the Congo","-2.6252, 28.754299; -2.7708, 28.60005",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Origin; Origin and destination,Displacement without preventive evacuations reported,2026-07-06T08:48:47.490900Z
3867,247553,Philippines,PHL,7.77302,122.755997,"[7.77302, 122.755997]",Recommended figure,Disaster,total,18,2026-05-14,2026-02-03,2026-05-14,2026,39326,Philippines: Tropical Storm Penha (locally Basyang) - 7 Regions - 03/02/2026,,,2026-02-03,2026-02-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:               18 displacements, 03 February  - 14 May       </b> <br> According to national authorities, at least 18 people were reported displaced in Zamboanga Peninsula, Philippines after a tropical cyclone on 3 February 2026. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 14 May       2026","<b> Philippines:               18 displacements, 03 February  - 14 May       </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Zamboanga Peninsula, Philippines","7.77302, 122.755997",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-05-14T16:31:00.288073Z
3868,247552,Philippines,PHL,9.24714,125.855782,"[9.24714, 125.855782]",Recommended figure,Disaster,total,221118,2026-05-14,2026-02-03,2026-05-14,2026,39326,Philippines: Tropical Storm Penha (locally Basyang) - 7 Regions - 03/02/2026,,,2026-02-03,2026-02-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:          221,118 displacements, 03 February  - 14 May       </b> <br> According to national authorities, a total of 221,118 people were reported displaced in Caraga, Philippines after a tropical cyclone between on 3 February 2026. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 14 May       2026","<b> Philippines:          221,118 displacements, 03 February  - 14 May       </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Caraga, Philippines","9.24714, 125.855782",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-05-14T16:31:00.209567Z
3869,245661,Philippines,PHL,10.26405,123.8694,"[10.26405, 123.8694]",Recommended figure,Disaster,total,15396,2026-04-16,2026-02-03,2026-04-16,2026,39326,Philippines: Tropical Storm Penha (locally Basyang) - 7 Regions - 03/02/2026,,,2026-02-03,2026-02-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:           15,396 displacements, 03 February  - 16 April     </b> <br> A total of 15396 people were displaced due to typhoon/hurricane/cyclone on 3 February in Central Visayas, Philippines, according to government, national/regional disaster authorities. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 16 April     2026","<b> Philippines:           15,396 displacements, 03 February  - 16 April     </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Central Visayas, Philippines","10.26405, 123.8694",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-04-16T06:12:27.146674Z
3870,245660,Philippines,PHL,10.67296,122.722992,"[10.67296, 122.722992]",Recommended figure,Disaster,total,8958,2026-04-16,2026-02-03,2026-04-16,2026,39326,Philippines: Tropical Storm Penha (locally Basyang) - 7 Regions - 03/02/2026,,,2026-02-03,2026-02-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:            8,958 displacements, 03 February  - 16 April     </b> <br> Typhoon/hurricane/cyclone resulted in a total of 8958 people being displaced in Western Visayas, Philippines on 3 February, according to government, national/regional disaster authorities. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 16 April     2026","<b> Philippines:            8,958 displacements, 03 February  - 16 April     </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Western Visayas, Philippines","10.67296, 122.722992",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-04-16T06:12:27.093477Z
3871,245662,Philippines,PHL,11.32783,124.997559,"[11.32783, 124.997559]",Recommended figure,Disaster,total,1318,2026-04-16,2026-02-03,2026-04-16,2026,39326,Philippines: Tropical Storm Penha (locally Basyang) - 7 Regions - 03/02/2026,,,2026-02-03,2026-02-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:            1,318 displacements, 03 February  - 16 April     </b> <br> Typhoon/hurricane/cyclone resulted in a total of 1318 people being displaced in Eastern Visayas, Philippines on 3 February, according to government, national/regional disaster authorities. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 16 April     2026","<b> Philippines:            1,318 displacements, 03 February  - 16 April     </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Eastern Visayas, Philippines","11.32783, 124.997559",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-04-16T06:12:27.199791Z
3872,245663,Philippines,PHL,8.40489,124.687202,"[8.40489, 124.687202]",Recommended figure,Disaster,total,73655,2026-04-16,2026-02-03,2026-04-16,2026,39326,Philippines: Tropical Storm Penha (locally Basyang) - 7 Regions - 03/02/2026,,,2026-02-03,2026-02-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:           73,655 displacements, 03 February  - 16 April     </b> <br> Typhoon/hurricane/cyclone resulted in a total of 73655 people being displaced in Northern Mindanao, Philippines on 3 February, according to government, national/regional disaster authorities. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 16 April     2026","<b> Philippines:           73,655 displacements, 03 February  - 16 April     </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Northern Mindanao, Philippines","8.40489, 124.687202",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-04-16T06:12:27.252819Z
3873,245664,Philippines,PHL,7.77302,122.755997,"[7.77302, 122.755997]",Triangulation,Disaster,total,11,2026-04-16,2026-02-03,2026-04-16,2026,39326,Philippines: Tropical Storm Penha (locally Basyang) - 7 Regions - 03/02/2026,,,2026-02-03,2026-02-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:               11 displacements, 03 February  - 16 April     </b> <br> According to government, national/regional disaster authorities, a total of 11 people were displaced in Zamboanga Peninsula, Philippines due to typhoon/hurricane/cyclone on 3 February <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 16 April     2026","<b> Philippines:               11 displacements, 03 February  - 16 April     </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Zamboanga Peninsula, Philippines","7.77302, 122.755997",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-04-16T06:12:27.305312Z
3874,251310,South Sudan,SSD,8.641529299999998,32.14004335,"[8.641529299999998, 32.14004335]",Recommended figure,Conflict,total,620,2026-02-21,2026-02-03,2026-02-21,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:              620 displacements, 03 February  - 21 February  </b> <br> According to IOM DTM South Sudan, a total of 620 people were internally displaced from Nyambor towards Chuil due to Non-International armed conflict (NIAC) between 03 February 2026 and 21 February 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:              620 displacements, 03 February  - 21 February  </b>",,IOM DTM South Sudan,,"Chuil, Nyirol, Jonglei, South Sudan; Nyambor, Nyirol, Jonglei, South Sudan","8.849584799999999, 32.3341201; 8.4334738, 31.9459666",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-06-12T13:16:10.919534Z
3875,246661,France,FRA,44.597542,-0.27522,"[44.597542, -0.27522]",Triangulation,Disaster,total,50,2026-02-20,2026-02-03,2026-02-20,2026,40206,France: Storm - Nouvelle-Aquitaine (8 locations) - 03/02/2026,,,2026-02-03,2026-02-16,Weather related,Meteorological,Storm,Storm,"<b> France:               50 displacements (evacuated), 03 February  - 20 February  </b> <br> According to the Global Disaster Alerting Coordination System, 50 people were evacuated in Sainte-Croix-du-Month due to storms and floods between 3 and 20 February. <br> Global Disaster Alerting Coordination System (GDACS) - 20 February  2026","<b> France:               50 displacements (evacuated), 03 February  - 20 February  </b>",,Global Disaster Alerting Coordination System (GDACS),,"Sainte-Croix-du-Mont, Langon, Gironde, New Aquitaine, France","44.597542, -0.27522",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-29T07:30:17.382801Z
3876,251218,South Sudan,SSD,7.99987035,32.634898199999995,"[7.99987035, 32.634898199999995]",Recommended figure,Conflict,total,302,2026-02-20,2026-02-03,2026-02-20,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:              302 displacements, 03 February  - 20 February  </b> <br> According to IOM DTM South Sudan, a total of 302 people were internally displaced from Barmach towards Bilkey due to Non-International armed conflict (NIAC) between 03 February 2026 and 20 February 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:              302 displacements, 03 February  - 20 February  </b>",,IOM DTM South Sudan,,"Barmach, Akobo, Jonglei, South Sudan; Bilkey, Akobo, Jonglei, South Sudan","8.2177734, 32.2664798; 7.781967300000001, 33.0033166",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-06-12T12:41:23.810094Z
3877,246669,France,FRA,44.15823,1.52335,"[44.15823, 1.52335]",Triangulation,Disaster,total,1,2026-02-20,2026-02-03,2026-02-20,2026,40206,France: Storm - Nouvelle-Aquitaine (8 locations) - 03/02/2026,,,2026-02-03,2026-02-16,Weather related,Meteorological,Storm,Storm,"<b> France:                1 displacement (evacuated), 03 February  - 20 February  </b> <br> According to the Global Disaster Alerting Coordination System, 1 person was evacuated in Caussade due to storms and floods between 3 and 20 February. <br> Global Disaster Alerting Coordination System (GDACS) - 20 February  2026","<b> France:                1 displacement (evacuated), 03 February  - 20 February  </b>",,Global Disaster Alerting Coordination System (GDACS),,"Caussade, Montauban, Tarn-et-Garonne, Occitania, Metropolitan France, France","44.15823, 1.52335",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-29T07:35:59.220794Z
3878,246657,France,FRA,43.389759,5.1494,"[43.389759, 5.1494]",Triangulation,Disaster,approximately,13,2026-02-20,2026-02-03,2026-02-20,2026,40206,France: Storm - Nouvelle-Aquitaine (8 locations) - 03/02/2026,,,2026-02-03,2026-02-16,Weather related,Meteorological,Storm,Storm,"<b> France:               13 displacements (evacuated), 03 February  - 20 February  </b> <br> According to the Global Disaster Alerting Coordination System, 6 households were evacuated in Châteauneuf-les-Martigues due to storms and floods between 3 and 20 February. According to the average household size of France, this impacts approximately 13 individuals. <br> Global Disaster Alerting Coordination System (GDACS) - 20 February  2026","<b> France:               13 displacements (evacuated), 03 February  - 20 February  </b>",,Global Disaster Alerting Coordination System (GDACS),,"Châteauneuf-les-Martigues, Istres, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, Metropolitan France, France","43.389759, 5.1494",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-29T07:25:38.552471Z
3879,246667,France,FRA,44.587181,-0.03649,"[44.587181, -0.03649]",Triangulation,Disaster,total,30,2026-02-20,2026-02-03,2026-02-20,2026,40206,France: Storm - Nouvelle-Aquitaine (8 locations) - 03/02/2026,,,2026-02-03,2026-02-16,Weather related,Meteorological,Storm,Storm,"<b> France:               30 displacements (evacuated), 03 February  - 20 February  </b> <br> According to the Global Disaster Alerting Coordination System, 30 people were evacuated in La Réole due to storms and floods between 3 and 20 February. <br> Global Disaster Alerting Coordination System (GDACS) - 20 February  2026","<b> France:               30 displacements (evacuated), 03 February  - 20 February  </b>",,Global Disaster Alerting Coordination System (GDACS),,"La Réole, Langon, Gironde, New Aquitaine, France","44.587181, -0.03649",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-29T07:34:32.897032Z
3880,246665,France,FRA,46.669861,-1.04232,"[46.669861, -1.04232]",Triangulation,Disaster,total,7,2026-02-20,2026-02-03,2026-02-20,2026,40206,France: Storm - Nouvelle-Aquitaine (8 locations) - 03/02/2026,,,2026-02-03,2026-02-16,Weather related,Meteorological,Storm,Storm,"<b> France:                7 displacements (evacuated), 03 February  - 20 February  </b> <br> According to the Global Disaster Alerting Coordination System, 7 people were evacuated in Chantonnay due to storms and floods between 3 and 20 February. <br> Global Disaster Alerting Coordination System (GDACS) - 20 February  2026","<b> France:                7 displacements (evacuated), 03 February  - 20 February  </b>",,Global Disaster Alerting Coordination System (GDACS),,"Chantonnay, La Roche-sur-Yon, Vendée, Pays de la Loire, Metropolitan France, France","46.669861, -1.04232",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-29T07:33:02.970644Z
3881,246663,France,FRA,43.57449,7.01,"[43.57449, 7.01]",Triangulation,Disaster,total,6,2026-02-20,2026-02-03,2026-02-20,2026,40206,France: Storm - Nouvelle-Aquitaine (8 locations) - 03/02/2026,,,2026-02-03,2026-02-16,Weather related,Meteorological,Storm,Storm,"<b> France:                6 displacements (evacuated), 03 February  - 20 February  </b> <br> According to the Global Disaster Alerting Coordination System, 6 people were evacuated in Le Cannet due to storms and floods between 3 and 20 February. <br> Global Disaster Alerting Coordination System (GDACS) - 20 February  2026","<b> France:                6 displacements (evacuated), 03 February  - 20 February  </b>",,Global Disaster Alerting Coordination System (GDACS),,"Le Cannet, Grasse, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, France","43.57449, 7.01",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-29T07:31:46.648253Z
3882,246659,France,FRA,45.739281,0.3935,"[45.739281, 0.3935]",Triangulation,Disaster,total,66,2026-02-20,2026-02-03,2026-02-20,2026,40206,France: Storm - Nouvelle-Aquitaine (8 locations) - 03/02/2026,,,2026-02-03,2026-02-16,Weather related,Meteorological,Storm,Storm,"<b> France:               66 displacements (evacuated), 03 February  - 20 February  </b> <br> According to the Global Disaster Alerting Coordination System, 66 people were evacuated in La Rochefoucauld due to storms and floods between 3 and 20 February. <br> Global Disaster Alerting Coordination System (GDACS) - 20 February  2026","<b> France:               66 displacements (evacuated), 03 February  - 20 February  </b>",,Global Disaster Alerting Coordination System (GDACS),,"La Rochefoucauld, La Rochefoucauld-en-Angoumois, Angoulême, Charente, New Aquitaine, France","45.739281, 0.3935",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-29T07:28:11.530925Z
3883,251223,South Sudan,SSD,7.970691800000001,32.6208963,"[7.970691800000001, 32.6208963]",Recommended figure,Conflict,total,438,2026-02-18,2026-02-03,2026-02-18,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:              438 displacements, 03 February  - 18 February  </b> <br> According to IOM DTM South Sudan, a total of 438 people were internally displaced from Walgak towards Bilkey due to Non-International armed conflict (NIAC) between 03 February 2026 and 18 February 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:              438 displacements, 03 February  - 18 February  </b>",,IOM DTM South Sudan,,"Bilkey, Akobo, Jonglei, South Sudan; Walgak, Akobo, Jonglei, South Sudan","7.781967300000001, 33.0033166; 8.1594163, 32.238476",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-06-12T12:41:24.126684Z
3884,251296,South Sudan,SSD,8.641529299999998,32.14004335,"[8.641529299999998, 32.14004335]",Recommended figure,Conflict,total,1515,2026-02-16,2026-02-03,2026-02-16,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            1,515 displacements, 03 February  - 16 February  </b> <br> According to IOM DTM South Sudan, a total of 1515 people were internally displaced from Nyambor towards Chuil due to Non-International armed conflict (NIAC) between 03 February 2026 and 16 February 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:            1,515 displacements, 03 February  - 16 February  </b>",,IOM DTM South Sudan,,"Chuil, Nyirol, Jonglei, South Sudan; Nyambor, Nyirol, Jonglei, South Sudan","8.849584799999999, 32.3341201; 8.4334738, 31.9459666",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-06-12T12:52:49.799636Z
3885,242792,Dem. Rep. Congo,COD,-1.028585,28.339990999999998,"[-1.028585, 28.339990999999998]",Recommended figure,Conflict,approximately,1055,2026-02-13,2026-02-03,2026-02-13,2026,40747,Dem. Rep. Congo: Non-International armed conflict (NIAC) - North Kivu (M23) - 2026,M23,Local Identifier,2026-01-01,2026-02-15,,,,,"<b> Dem. Rep. Congo:            1,055 displacements, 03 February  - 13 February  </b> <br> According to UNHCR, approximately 1,055 people were displaced from Munsanga and Buma to Pinga town in Walikale during 3-13 February due to non-international armed conflict. <br> United Nations High Commissioner for Refugees (UNHCR) - 15 February  2026","<b> Dem. Rep. Congo:            1,055 displacements, 03 February  - 13 February  </b>",,United Nations High Commissioner for Refugees (UNHCR),,"Pinga, Walikale, North Kivu, Democratic Republic of the Congo; Walikale, North Kivu, Democratic Republic of the Congo","-0.98396, 28.701981; -1.07321, 27.978001",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin and destination,Displacement without preventive evacuations reported,2026-03-11T09:35:24.702129Z
3886,251298,South Sudan,SSD,8.688231499985042,32.19765873265864,"[8.688231499985042, 32.19765873265864]",Recommended figure,Conflict,total,3205,2026-02-10,2026-02-03,2026-02-10,2026,39313,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2026,,,2026-01-01,2026-12-31,,,,,"<b> South Sudan:            3,205 displacements, 03 February  - 10 February  </b> <br> According to IOM DTM South Sudan, a total of 3205 people were internally displaced from Closed_lankien towards Chuil due to Non-International armed conflict (NIAC) between 03 February 2026 and 10 February 2026. <br> IOM DTM South Sudan - 27 May       2026","<b> South Sudan:            3,205 displacements, 03 February  - 10 February  </b>",,IOM DTM South Sudan,,"Chuil, Nyirol, Jonglei, South Sudan; Lankien, Nyirol, Jonglei, South Sudan","8.849584799999999, 32.3341201; 8.526878199970085, 32.06119736531728",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-06-12T12:52:49.927272Z
3887,242246,Nigeria,NGA,9.53602,4.11481,"[9.53602, 4.11481]",Recommended figure,Conflict,total,10000,2026-02-05,2026-02-03,2026-02-05,2026,40741,Nigeria: Non-International armed conflict (NIAC) - Kwara (Woro) - 03/02/2026,,,2026-02-03,2026-02-05,,,,,"<b> Nigeria:           10,000 displacements, 03 February  - 05 February  </b> <br> According to the Nigerian Red Cross/Red Crescent movement, a total of 10000 people were displaced in Kaiama (Kaiama LGA, Kwara state) due to non-international armed conflict (NIAC) on 3 February. <br> International Federation of the Red Cross (IFRC) - 05 February  2026","<b> Nigeria:           10,000 displacements, 03 February  - 05 February  </b>",,Red Cross/Red Crescent Movement,,"Kaiama, Kwara, Nigeria","9.53602, 4.11481",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2026-03-09T10:22:14.801166Z
3888,226222,Philippines,PHL,9.24714,125.855782,"[9.24714, 125.855782]",Triangulation,Disaster,total,6115,2026-02-05,2026-02-03,2026-02-05,2026,39326,Philippines: Tropical Storm Penha (locally Basyang) - 7 Regions - 03/02/2026,,,2026-02-03,2026-02-07,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,"<b> Philippines:            6,115 displacements, 03 February  - 05 February  </b> <br> A total of 6115 people were displaced due to Tropical Storm Penha (locally Basyang) on 3 February in Caraga, Philippines, according to national/regional disaster authorities, government. <br> Department of Social Welfare and Development (DSWD) Disaster Response Operations Monitoring and Information Center (DROMIC) - 05 February  2026","<b> Philippines:            6,115 displacements, 03 February  - 05 February  </b>",,Department of Social Welfare and Development (DSWD); Disaster Response Operations Monitoring and Information Center (DROMIC),,"Caraga, Philippines","9.24714, 125.855782",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-02-05T14:11:30.659586Z
3889,245797,Nigeria,NGA,6.8394466,9.400614599999999,"[6.8394466, 9.400614599999999]",Recommended figure,Conflict,total,481,2026-02-04,2026-02-03,2026-02-04,2026,41610,Nigeria: Communal violence - Benue - 01/02/2026,,,2026-02-01,2026-02-28,,,,,"<b> Nigeria:              481 displacements, 03 February  - 04 February  </b> <br> According to IOM DTM, 481 new internal displacements have been recorded from and towards Mbaikyor, Kwande, Benue between 03 February 2026 and 04 February 2026 as a result of Communal violence. This figure might be preliminary. <br> IOM DTM - Nigeria - 15 April     2026","<b> Nigeria:              481 displacements, 03 February  - 04 February  </b>",,IOM DTM - Nigeria,,"Mbaikyor, Kwande, Benue, Nigeria","6.8394466, 9.400614599999999",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-04-16T09:14:38.508798Z
3890,245798,Nigeria,NGA,9.4941103,7.6207456,"[9.4941103, 7.6207456]",Recommended figure,Conflict,total,457,2026-02-04,2026-02-03,2026-02-04,2026,41627,Nigeria: Crime-related violence - Kaduna - 01/02/2026,,,2026-02-01,2026-02-28,,,,,"<b> Nigeria:              457 displacements, 03 February  - 04 February  </b> <br> According to IOM DTM, 457 new internal displacements have been recorded from and towards Kagarko South, Kagarko, Kaduna between 03 February 2026 and 04 February 2026 as a result of Crime-related violence. This figure might be preliminary. <br> IOM DTM - Nigeria - 15 April     2026","<b> Nigeria:              457 displacements, 03 February  - 04 February  </b>",,IOM DTM - Nigeria,,"Kagarko South, Kagarko, Kaduna State, Nigeria","9.4941103, 7.6207456",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-04-16T09:14:38.560131Z
3891,246577,Colombia,COL,7.87863,-76.21307,"[7.87863, -76.21307]",Recommended figure,Disaster,total,6072,2026-02-03,2026-02-03,2026-02-03,2026,41904,Colombia: Flood - Córdoba (Tierralta) - 01/02/2026,,,2026-02-01,2026-02-28,Weather related,Hydrological,Flood,Flood,"<b> Colombia:            6,072 displacements, 03 February  - 03 February  </b> <br> According to Unidad Nacional para la Gestión del Riesgo de Desastres (UNGRD), a total of 1720 households were internally displaced from Tierralta, Córdoba due to Flood on 03 February 2026 <br> Unidad Nacional para la Gestión del Riesgo de Desastres (UNGRD) - 23 April     2026","<b> Colombia:            6,072 displacements, 03 February  - 03 February  </b>",,Unidad Nacional para la Gestión del Riesgo de Desastres (UNGRD),,"Tierralta, Córdoba, Colombia","7.87863, -76.21307",District/Zone/Department (ADM2),Origin,,2026-04-28T07:50:58.779433Z
3892,245749,Nigeria,NGA,6.8394466,9.400614599999999,"[6.8394466, 9.400614599999999]",Recommended figure,Conflict,total,287,2026-02-03,2026-02-03,2026-02-03,2026,41616,Nigeria: Non-International armed conflict (NIAC) - Benue - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Nigeria:              287 displacements, 03 February  - 03 February  </b> <br> According to IOM DTM, 287 new internal displacements have been recorded from and towards Mbaikyor, Kwande, Benue on 03 February 2026 as a result of Non-International armed conflict (NIAC). This figure might be preliminary. <br> IOM DTM - Nigeria - 15 April     2026","<b> Nigeria:              287 displacements, 03 February  - 03 February  </b>",,IOM DTM - Nigeria,,"Mbaikyor, Kwande, Benue, Nigeria","6.8394466, 9.400614599999999",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-04-16T09:03:41.913766Z
3893,245750,Nigeria,NGA,6.876001799999999,9.4580628,"[6.876001799999999, 9.4580628]",Recommended figure,Conflict,total,174,2026-02-03,2026-02-03,2026-02-03,2026,41616,Nigeria: Non-International armed conflict (NIAC) - Benue - 2026,,,2026-01-01,2026-12-31,,,,,"<b> Nigeria:              174 displacements, 03 February  - 03 February  </b> <br> According to IOM DTM, 174 new internal displacements have been recorded from Mbaikyor, Kwande, Benue towards Yaaav, Kwande, Benue on 03 February 2026 as a result of Non-International armed conflict (NIAC). This figure might be preliminary. <br> IOM DTM - Nigeria - 15 April     2026","<b> Nigeria:              174 displacements, 03 February  - 03 February  </b>",,IOM DTM - Nigeria,,"Mbaikyor, Kwande, Benue, Nigeria; Yaav, Kwande, Benue, Nigeria","6.8394466, 9.400614599999999; 6.912557, 9.515511",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-04-16T09:03:41.965361Z
