,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
3341,183107,Burkina Faso,BFA,13.1239,-4.15879,"[13.1239, -4.15879]",Recommended figure,Conflict,total,1905,2025-03-04,2025-02-14,2025-03-04,2025,31170,Burkina Faso: Non-International armed conflict (NIAC) - Boucle du Mouhoun (652_250214_KOSDJI) - 14/02/2025,652_250214_KOSDJI,Local Identifier,2025-02-14,2025-02-14,,,,,"<b> Burkina Faso:            1,905 displacements, 14 February  - 04 March     </b> <br> According to GCORR, 1905 internal displacements were recorded between 14 February and 4 March, from Maoulena (Djibasso commune, Kossi province, Boucle du Mouhoun region) towards Djibasso (Djibasso commune, Kossi province, Boucle du Mouhoun region) have been recorded as a result of NSAG attack

This figure may be preliminary <br> <a href=""https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000Wnkk1YAB""target=""_blank"">Groupe de Coordination Opérationelle de la Réponse (GCORR) - 04 March     2025</a>","<b> Burkina Faso:            1,905 displacements, 14 February  - 04 March     </b>",,Groupe de Coordination Opérationelle de la Réponse (GCORR),https://unocha.my.site.com/BFARR/s/incident-detail?detail=a1rVK00000Wnkk1YAB,"Djibasso, Kossi, Boucle du Mouhoun, Burkina Faso","13.1239, -4.15879",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2025-04-28T09:56:45.247437Z
3342,180635,Haiti,HTI,18.5099555,-72.392349,"[18.5099555, -72.392349]",Recommended figure,Conflict,total,232,2025-02-28,2025-02-14,2025-02-28,2025,30494,Haiti: Crime-related violence - Département de l'Ouest (Port-au-Prince) - 14/02/2025,,,2025-02-14,2025-02-17,,,,,"<b> Haiti:              232 displacements, 14 February  - 28 February  </b> <br> According to IOM DTM, 232 people were displaced towards host families in Carrefour following armed violences in Port-au-Prince. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true""target=""_blank"">IOM DTM - Haiti - 28 February  2025</a>","<b> Haiti:              232 displacements, 14 February  - 28 February  </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true,"Carrefour, Port-au-Prince, Département de l'Ouest, Haiti; Port-au-Prince, Département de l'Ouest, Haiti","18.53454, -72.409248; 18.485371, -72.37545",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-03-10T11:12:55.016406Z
3343,180638,Haiti,HTI,18.531824999999998,-72.355526,"[18.531824999999998, -72.355526]",Recommended figure,Conflict,total,64,2025-02-28,2025-02-14,2025-02-28,2025,30494,Haiti: Crime-related violence - Département de l'Ouest (Port-au-Prince) - 14/02/2025,,,2025-02-14,2025-02-17,,,,,"<b> Haiti:               64 displacements, 14 February  - 28 February  </b> <br> According to IOM DTM, an additional 64 people were displaced towards host families in Cité Soleil following armed violences in Port-au-Prince. This brings the total of people displaced in Cité Soleil due to this event to 97. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true""target=""_blank"">IOM DTM - Haiti - 28 February  2025</a>","<b> Haiti:               64 displacements, 14 February  - 28 February  </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true,"Cité Soleil, Port-au-Prince, Département de l'Ouest, Haiti; Port-au-Prince, Département de l'Ouest, Haiti","18.578279, -72.335602; 18.485371, -72.37545",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-03-10T11:16:01.837436Z
3344,180640,Haiti,HTI,18.9657155,-72.53194049999999,"[18.9657155, -72.53194049999999]",Recommended figure,Conflict,total,23,2025-02-28,2025-02-14,2025-02-28,2025,30494,Haiti: Crime-related violence - Département de l'Ouest (Port-au-Prince) - 14/02/2025,,,2025-02-14,2025-02-17,,,,,"<b> Haiti:               23 displacements, 14 February  - 28 February  </b> <br> According to IOM DTM, 23 people were displaced towards host families in Gonaïves following armed violences in Port-au-Prince. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true""target=""_blank"">IOM DTM - Haiti - 28 February  2025</a>","<b> Haiti:               23 displacements, 14 February  - 28 February  </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true,"Gonaïves, Arrondissement des Gonaïves, Artibonite Department, Haiti; Port-au-Prince, Département de l'Ouest, Haiti","19.44606, -72.688431; 18.485371, -72.37545",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-03-10T11:17:11.839579Z
3345,180642,Haiti,HTI,19.043035500000002,-72.57851,"[19.043035500000002, -72.57851]",Recommended figure,Conflict,total,6,2025-02-28,2025-02-14,2025-02-28,2025,30494,Haiti: Crime-related violence - Département de l'Ouest (Port-au-Prince) - 14/02/2025,,,2025-02-14,2025-02-17,,,,,"<b> Haiti:                6 displacements, 14 February  - 28 February  </b> <br> According to IOM DTM, 6 people were displaced towards host families in Terre Neuve following armed violences in Port-au-Prince. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true""target=""_blank"">IOM DTM - Haiti - 28 February  2025</a>","<b> Haiti:                6 displacements, 14 February  - 28 February  </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true,"Port-au-Prince, Département de l'Ouest, Haiti; Terre Neuve, Commune Terre Neuve, Arrondissement Gros Morne, Artibonite Department, Haiti","18.485371, -72.37545; 19.6007, -72.78157",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-03-10T11:18:07.175942Z
3346,180630,Haiti,HTI,18.499295500000002,-72.330734,"[18.499295500000002, -72.330734]",Recommended figure,Conflict,total,294,2025-02-28,2025-02-14,2025-02-28,2025,30494,Haiti: Crime-related violence - Département de l'Ouest (Port-au-Prince) - 14/02/2025,,,2025-02-14,2025-02-17,,,,,"<b> Haiti:              294 displacements, 14 February  - 28 February  </b> <br> According to IOM DTM, an additional 294 people were displaced towards sites and host families in Petionville following armed violences in Port-au-Prince. This brings the total of people displaced in Petionville due to this event to 775. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true""target=""_blank"">IOM DTM - Haiti - 28 February  2025</a>","<b> Haiti:              294 displacements, 14 February  - 28 February  </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true,"Pétionville, Port-au-Prince, Département de l'Ouest, Haiti; Port-au-Prince, Département de l'Ouest, Haiti","18.51322, -72.286018; 18.485371, -72.37545",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-03-10T11:07:11.904837Z
3347,180628,Haiti,HTI,18.518610000000002,-72.3337285,"[18.518610000000002, -72.3337285]",Recommended figure,Conflict,total,6461,2025-02-28,2025-02-14,2025-02-28,2025,30494,Haiti: Crime-related violence - Département de l'Ouest (Port-au-Prince) - 14/02/2025,,,2025-02-14,2025-02-17,,,,,"<b> Haiti:            6,461 displacements, 14 February  - 28 February  </b> <br> According to IOM DTM, an additional 6461 people were displaced towards sites and host families in Delmas following armed violences in Port-au-Prince. This brings the total of people displaced in Delmas due to this event to 9,810. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true""target=""_blank"">IOM DTM - Haiti - 28 February  2025</a>","<b> Haiti:            6,461 displacements, 14 February  - 28 February  </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true,"Delmas, Port-au-Prince, Département de l'Ouest, Haiti; Port-au-Prince, Département de l'Ouest, Haiti","18.551849, -72.292007; 18.485371, -72.37545",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-03-10T11:05:17.312314Z
3348,180633,Haiti,HTI,18.531455,-72.302536,"[18.531455, -72.302536]",Recommended figure,Conflict,total,213,2025-02-28,2025-02-14,2025-02-28,2025,30494,Haiti: Crime-related violence - Département de l'Ouest (Port-au-Prince) - 14/02/2025,,,2025-02-14,2025-02-17,,,,,"<b> Haiti:              213 displacements, 14 February  - 28 February  </b> <br> According to IOM DTM, an additional 213 people were displaced towards host families in Croix-Des-Bouquets following armed violences in Port-au-Prince. This brings the total of people displaced in Croix-Des-Bouquets due to this event to 537. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true""target=""_blank"">IOM DTM - Haiti - 28 February  2025</a>","<b> Haiti:              213 displacements, 14 February  - 28 February  </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true,"Croix-des-Bouquets, Arrondissement de Croix-des-Bouquets, Département de l'Ouest, Haiti; Port-au-Prince, Département de l'Ouest, Haiti","18.577539, -72.229622; 18.485371, -72.37545",County/City/town/Village/Woreda (ADM3); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2025-03-10T11:10:34.215250Z
3349,180626,Haiti,HTI,18.485371,-72.37545,"[18.485371, -72.37545]",Recommended figure,Conflict,total,3905,2025-02-28,2025-02-14,2025-02-28,2025,30494,Haiti: Crime-related violence - Département de l'Ouest (Port-au-Prince) - 14/02/2025,,,2025-02-14,2025-02-17,,,,,"<b> Haiti:            3,905 displacements, 14 February  - 28 February  </b> <br> According to IOM DTM, an additional 3905 people were displaced towards sites and host families in Port-au-Prince following armed violences in Port-au-Prince. This brings the total of people displaced in Port-au-Prince due to this event to 11,940. <br> <a href=""https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true""target=""_blank"">IOM DTM - Haiti - 28 February  2025</a>","<b> Haiti:            3,905 displacements, 14 February  - 28 February  </b>",,IOM DTM - Haiti,https://dtm.iom.int/reports/haiti-emergency-tracking-tool-572-updates-displacement-following-armed-violences?close=true,"Port-au-Prince, Département de l'Ouest, Haiti","18.485371, -72.37545",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2025-03-10T11:02:50.088532Z
3350,190358,South Sudan,SSD,8.20241585,33.03688855,"[8.20241585, 33.03688855]",Recommended figure,Conflict,total,301,2025-02-28,2025-02-14,2025-02-28,2025,31206,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-04-23,,,,,"<b> South Sudan:              301 displacements, 14 February  - 28 February  </b> <br> According to IOM DTM South Sudan, a total of 301 people were internally displaced from Bilkey towards Nasir due to Non-International armed conflict (NIAC) between 14 February 2025 and 28 February 2025. <br> <a href=""https://dtm.iom.int/south-sudan""target=""_blank"">IOM DTM South Sudan - 25 July      2025</a>","<b> South Sudan:              301 displacements, 14 February  - 28 February  </b>",,IOM DTM South Sudan,https://dtm.iom.int/south-sudan,"Bilkey, Akobo, Jonglei, South Sudan; Nasir, Luakpiny/Nasir, Upper Nile, South Sudan","7.781967300000001, 33.0033166; 8.6228644, 33.0704605",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-08-21T11:57:53.560361Z
3351,190359,South Sudan,SSD,9.0138105,31.8652315,"[9.0138105, 31.8652315]",Recommended figure,Conflict,total,203,2025-02-28,2025-02-14,2025-02-28,2025,31206,South Sudan: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-04-23,,,,,"<b> South Sudan:              203 displacements, 14 February  - 28 February  </b> <br> According to IOM DTM South Sudan, a total of 203 people were internally displaced from Lankien towards Malakal South due to Non-International armed conflict (NIAC) between 14 February 2025 and 28 February 2025. <br> <a href=""https://dtm.iom.int/south-sudan""target=""_blank"">IOM DTM South Sudan - 25 July      2025</a>","<b> South Sudan:              203 displacements, 14 February  - 28 February  </b>",,IOM DTM South Sudan,https://dtm.iom.int/south-sudan,"Lankien, Nyirol County, Jonglei, South Sudan; Southern Malakal, Malakal, Upper Nile, South Sudan","8.52553, 32.061508; 9.502091, 31.668955",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2025-08-21T11:57:53.621353Z
3352,188061,Central African Republic,CAF,7.42157,15.664735,"[7.42157, 15.664735]",Recommended figure,Conflict,approximately,5000,2025-02-28,2025-02-01,2025-02-28,2025,30696,Central African Republic: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-07-18,,,,,"<b> Central African Republic:            5,000 displacements, 01 February  - 28 February  </b> <br> Non-international armed conflict resulted in approximately 5,000 people being internally displaced from Nzoro within the Ngaoundaye sub-prefecture in February, according to Office for the Coordination of Humanitarian Affairs (OCHA). <br> <a href=""https://reliefweb.int/report/democratic-republic-congo/west-and-central-africa-latest-events-glance-17-23-june-2025""target=""_blank"">Office for the Coordination of Humanitarian Affairs (OCHA) - 24 June      2025</a>","<b> Central African Republic:            5,000 displacements, 01 February  - 28 February  </b>",,Office for the Coordination of Humanitarian Affairs (OCHA),https://reliefweb.int/report/democratic-republic-congo/west-and-central-africa-latest-events-glance-17-23-june-2025,"Ngaoundaye, Ouham Pendé, Central African Republic; Nzoro, Ouham Pendé, Central African Republic","7.47642, 15.60212; 7.36672, 15.72735",District/Zone/Department (ADM2); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-07-25T08:33:20.284118Z
3353,181127,Dem. Rep. Congo,COD,1.91525,30.503839,"[1.91525, 30.503839]",Triangulation,Conflict,approximately,97000,2025-02-28,2025-02-01,2025-02-28,2025,30538,Dem. Rep. Congo: Non-International armed conflict (NIAC) - Ituri (CODECO) - 2025,,,2025-01-01,2025-08-11,,,,,"<b> Dem. Rep. Congo:           97,000 displacements, 01 February  - 28 February  </b> <br> Approximately 97,000 people were internally displaced due to non-international armed conflict in February in the Djugu territory, according to OCHA - DRC. <br> <a href=""https://reliefweb.int/report/democratic-republic-congo/rd-congo-situation-humanitaire-dans-la-province-de-lituri-rapport-de-situation-no02-le-13-mars-2025""target=""_blank"">OCHA - DRC - 13 March     2025</a>","<b> Dem. Rep. Congo:           97,000 displacements, 01 February  - 28 February  </b>",,OCHA - DRC,https://reliefweb.int/report/democratic-republic-congo/rd-congo-situation-humanitaire-dans-la-province-de-lituri-rapport-de-situation-no02-le-13-mars-2025,"Djugu, Ituri, Democratic Republic of the Congo","1.91525, 30.503839",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2025-03-18T15:27:59.091131Z
3354,185016,Somalia,SOM,4.18315,43.83952,"[4.18315, 43.83952]",Recommended figure,Disaster,total,281,2025-02-28,2025-02-01,2025-02-28,2025,31014,Somalia: Drought - Bakool - 01/02/2025,,,2025-02-01,2025-02-28,Weather related,Climatological,Drought,Drought,"<b> Somalia:              281 displacements, 01 February  - 28 February  </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 281 people were displaced from Bakool due to drought in February. <br> <a href=""https://prmn-somalia.unhcr.org/""target=""_blank"">Protection and Return Monitoring Network (PRMN) - 01 June      2025</a>","<b> Somalia:              281 displacements, 01 February  - 28 February  </b>",,Protection and Return Monitoring Network (PRMN),https://prmn-somalia.unhcr.org/,"Bakool, Somalia","4.18315, 43.83952",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-12T10:06:29.930613Z
3355,183275,South Sudan,SSD,4.12794,32.299641,"[4.12794, 32.299641]",Recommended figure,Conflict,total,1860,2025-02-28,2025-02-01,2025-02-28,2025,30540,South Sudan: Communal violence - Eastern Equatoria (Magwi) - 01/01/2025,,,2025-01-01,2025-02-28,,,,,"<b> South Sudan:            1,860 displacements, 01 February  - 28 February  </b> <br> According to IOM DTM South Sudan, a total of 1,860 people were internally displaced within the Magwi county due to communal violence which started and ended in February. <br> <a href=""https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9""target=""_blank"">IOM DTM South Sudan - 23 April     2025</a>","<b> South Sudan:            1,860 displacements, 01 February  - 28 February  </b>",,IOM DTM South Sudan,https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9,"Magwi, Eastern Equatoria, South Sudan","4.12794, 32.299641",District/Zone/Department (ADM2),Origin,Displacement without preventive evacuations reported,2025-05-02T13:36:09.894107Z
3356,185021,Somalia,SOM,-0.24564,41.960709,"[-0.24564, 41.960709]",Recommended figure,Disaster,total,202,2025-02-28,2025-02-01,2025-02-28,2025,31020,Somalia: Drought - Lower Juba - 01/02/2025,,,2025-02-01,2025-02-28,Weather related,Climatological,Drought,Drought,"<b> Somalia:              202 displacements, 01 February  - 28 February  </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 202 people were displaced from Lower Juba due to drought in February. <br> <a href=""https://prmn-somalia.unhcr.org/""target=""_blank"">Protection and Return Monitoring Network (PRMN) - 01 June      2025</a>","<b> Somalia:              202 displacements, 01 February  - 28 February  </b>",,Protection and Return Monitoring Network (PRMN),https://prmn-somalia.unhcr.org/,"Lower Juba, Somalia","-0.24564, 41.960709",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-12T10:06:30.155774Z
3357,185022,Somalia,SOM,1.78661,44.055279,"[1.78661, 44.055279]",Recommended figure,Disaster,total,740,2025-02-28,2025-02-01,2025-02-28,2025,31151,Somalia: Drought - Lower Shabelle - 01/02/2025,,,2025-02-01,2025-02-28,Weather related,Climatological,Drought,Drought,"<b> Somalia:              740 displacements, 01 February  - 28 February  </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 740 people were displaced from Lower Shabelle due to drought in February. <br> <a href=""https://prmn-somalia.unhcr.org/""target=""_blank"">Protection and Return Monitoring Network (PRMN) - 01 June      2025</a>","<b> Somalia:              740 displacements, 01 February  - 28 February  </b>",,Protection and Return Monitoring Network (PRMN),https://prmn-somalia.unhcr.org/,"Shabellaha Hoose, Kurtunwaarey, Lower Shabelle, Somalia","1.78661, 44.055279",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-12T10:06:30.199903Z
3358,184955,Somalia,SOM,4.3617,45.53331,"[4.3617, 45.53331]",Recommended figure,Conflict,total,2238,2025-02-28,2025-02-01,2025-02-28,2025,30949,Somalia: Unclear/Unknown - Countrywide - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Somalia:            2,238 displacements, 01 February  - 28 February  </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 2238 people were displaced from Hiiraan due to conflict in February. <br> <a href=""https://prmn-somalia.unhcr.org/""target=""_blank"">Protection and Return Monitoring Network (PRMN) - 01 June      2025</a>","<b> Somalia:            2,238 displacements, 01 February  - 28 February  </b>",,Protection and Return Monitoring Network (PRMN),https://prmn-somalia.unhcr.org/,"هيران Hiran, Belet Weyne بلد وين‎‎, Hiiraan, Somalia","4.3617, 45.53331",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-12T09:53:49.998604Z
3359,184954,Somalia,SOM,2.78886,41.769081,"[2.78886, 41.769081]",Recommended figure,Conflict,total,3124,2025-02-28,2025-02-01,2025-02-28,2025,30949,Somalia: Unclear/Unknown - Countrywide - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Somalia:            3,124 displacements, 01 February  - 28 February  </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 3124 people were displaced from Gedo due to conflict in February. <br> <a href=""https://prmn-somalia.unhcr.org/""target=""_blank"">Protection and Return Monitoring Network (PRMN) - 01 June      2025</a>","<b> Somalia:            3,124 displacements, 01 February  - 28 February  </b>",,Protection and Return Monitoring Network (PRMN),https://prmn-somalia.unhcr.org/,"Gedo, Somalia","2.78886, 41.769081",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-12T09:53:49.950613Z
3360,184953,Somalia,SOM,2.71289,43.594711,"[2.71289, 43.594711]",Recommended figure,Conflict,total,298,2025-02-28,2025-02-01,2025-02-28,2025,30949,Somalia: Unclear/Unknown - Countrywide - 2025,,,2025-01-01,2025-12-31,,,,,"<b> Somalia:              298 displacements, 01 February  - 28 February  </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 298 people were displaced from Bay due to conflict in February. <br> <a href=""https://prmn-somalia.unhcr.org/""target=""_blank"">Protection and Return Monitoring Network (PRMN) - 01 June      2025</a>","<b> Somalia:              298 displacements, 01 February  - 28 February  </b>",,Protection and Return Monitoring Network (PRMN),https://prmn-somalia.unhcr.org/,"Bay, Somalia","2.71289, 43.594711",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2025-06-12T09:53:49.900747Z
3361,183109,Central African Republic,CAF,8.41115,20.64847,"[8.41115, 20.64847]",Recommended figure,Conflict,total,990,2025-02-28,2025-02-01,2025-02-28,2025,30696,Central African Republic: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-07-18,,,,,"<b> Central African Republic:              990 displacements, 01 February  - 28 February  </b> <br> A total of 990 people were internally displaced due to non-international armed conflict in February in the N'Délé sub-prefecture, according to the Commission Mouvement de Population. <br> <a href=""https://mcusercontent.com/9e62930dcaf29260cf72aa7f9/files/f111917a-919f-3ca7-5f17-849e82fcd3c8/Rapport_CMP_Fevrier_2025_20250408.pdf""target=""_blank"">CMP - CAR - 08 April     2025</a>","<b> Central African Republic:              990 displacements, 01 February  - 28 February  </b>",,CMP - CAR,https://mcusercontent.com/9e62930dcaf29260cf72aa7f9/files/f111917a-919f-3ca7-5f17-849e82fcd3c8/Rapport_CMP_Fevrier_2025_20250408.pdf,"N'Délé, Bamingui-Bangoran, Central African Republic","8.41115, 20.64847",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-04-28T11:44:30.058862Z
3362,183120,Central African Republic,CAF,5.76795,20.67565,"[5.76795, 20.67565]",Recommended figure,Conflict,total,1821,2025-02-28,2025-02-01,2025-02-28,2025,30696,Central African Republic: Non-International armed conflict (NIAC) - Countrywide - 2025,,,2025-01-01,2025-07-18,,,,,"<b> Central African Republic:            1,821 displacements, 01 February  - 28 February  </b> <br> Non-international armed conflict resulted in a total of 1821 people being internally displaced in the Bambari sub-prefecture in February, according to the Commission Mouvement de Population. <br> <a href=""https://mcusercontent.com/9e62930dcaf29260cf72aa7f9/files/f111917a-919f-3ca7-5f17-849e82fcd3c8/Rapport_CMP_Fevrier_2025_20250408.pdf""target=""_blank"">CMP - CAR - 08 April     2025</a>","<b> Central African Republic:            1,821 displacements, 01 February  - 28 February  </b>",,CMP - CAR,https://mcusercontent.com/9e62930dcaf29260cf72aa7f9/files/f111917a-919f-3ca7-5f17-849e82fcd3c8/Rapport_CMP_Fevrier_2025_20250408.pdf,"Bambari, Ouaka, Central African Republic","5.76795, 20.67565",District/Zone/Department (ADM2),Destination,Displacement without preventive evacuations reported,2025-04-28T12:26:23.937750Z
3363,183279,South Sudan,SSD,8.28088,28.665171,"[8.28088, 28.665171]",Triangulation,Conflict,total,4725,2025-02-28,2025-02-01,2025-02-28,2025,31218,South Sudan: Communal violence - Warrap - 01/01/2025,,,2025-01-01,2025-05-31,,,,,"<b> South Sudan:            4,725 displacements, 01 February  - 28 February  </b> <br> According to IOM DTM South Sudan, a total of 4,725 people were internally displaced within the Tonj North county due to communal violence in February. <br> <a href=""https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9""target=""_blank"">IOM DTM South Sudan - 23 April     2025</a>","<b> South Sudan:            4,725 displacements, 01 February  - 28 February  </b>",,IOM DTM South Sudan,https://app.powerbi.com/view?r=eyJrIjoiNjc1YTBhMmUtMDg3OC00NTY1LThhYWMtODRmMjY3ODZiNTQ0IiwidCI6IjE1ODgyNjJkLTIzZmItNDNiNC1iZDZlLWJjZTQ5YzhlNjE4NiIsImMiOjh9,"Warrap, South Sudan","8.28088, 28.665171",State/Region/Province (ADM1),Origin and destination,Displacement without preventive evacuations reported,2025-05-02T14:01:24.804624Z
3364,181789,Dem. Rep. Congo,COD,-3.257875,29.1512545,"[-3.257875, 29.1512545]",Triangulation,Conflict,more than or equal to,126000,2025-02-28,2025-02-01,2025-02-28,2025,30448,Dem. Rep. Congo: Non-International armed conflict (NIAC) - South Kivu (M23) - 2025,,,2025-01-18,2025-06-29,,,,,"<b> Dem. Rep. Congo:          126,000 displacements (forced to flee), 01 February  - 28 February  </b> <br> According to OCHA - DRC, more than or equal to 126,000 people were forced to flee from Uvira town to the Plaine de la Ruzizi chiefdom due to non-international armed conflict in February. <br> <a href=""https://reliefweb.int/report/democratic-republic-congo/rd-congo-situation-humanitaire-dans-la-province-de-sud-kivu-rapport-de-situation-25-mars-2025""target=""_blank"">OCHA - DRC - 25 March     2025</a>","<b> Dem. Rep. Congo:          126,000 displacements (forced to flee), 01 February  - 28 February  </b>",,OCHA - DRC,https://reliefweb.int/report/democratic-republic-congo/rd-congo-situation-humanitaire-dans-la-province-de-sud-kivu-rapport-de-situation-25-mars-2025,"Plaine de la Ruzizi (chefferie), Uvira, South Kivu, Democratic Republic of the Congo; Uvira, Bavira (chefferie), Uvira, South Kivu, Democratic Republic of the Congo","-3.10864, 29.166109; -3.40711, 29.1364",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2025-03-31T12:38:10.608152Z
