,id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,standard_popup_text,standard_info_text,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at
3877,250034,Somalia,SOM,2.10718,45.42684,"[2.10718, 45.42684]",Recommended figure,Disaster,total,100,2026-04-30,2026-04-26,2026-04-30,2026,42496,Somalia: Flood - Banadir - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Hydrological,Flood,Flood,"<b> Somalia:              100 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 100 people were displaced from and towards Banadir, Banadir , arriving in the week of 26 April 2026 due to Flood. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:              100 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Banadir, Banaadir, Somalia","2.10718, 45.42684",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-06-05T14:50:26.931552Z
3878,250037,Somalia,SOM,10.602505,49.814965,"[10.602505, 49.814965]",Recommended figure,Disaster,total,6,2026-04-30,2026-04-26,2026-04-30,2026,42534,Somalia: Drought - Bari - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:                6 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 6 people were displaced from Iskushuban, Bari towards Bossaso, Bari, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                6 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Bossaso, Bari, Somalia; Iskushuban, Bari, Somalia","10.92131, 49.39993; 10.2837, 50.23",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T14:50:27.102487Z
3879,250038,Somalia,SOM,10.381885,47.028245,"[10.381885, 47.028245]",Recommended figure,Disaster,total,12,2026-04-30,2026-04-26,2026-04-30,2026,42531,Somalia: Drought - Sanaag - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:               12 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 12 people were displaced from Ceel Afweyn, Sanaag towards Ceerigaabo, Sanaag, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               12 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Ceel Afweyn, Sanaag, Somalia; Ceerigaabo, Sanaag, Somalia","10.14761, 46.68854; 10.61616, 47.36795",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2026-06-05T14:50:27.160268Z
3880,250039,Somalia,SOM,2.12264,45.27402,"[2.12264, 45.27402]",Recommended figure,Disaster,total,238,2026-04-30,2026-04-26,2026-04-30,2026,42522,Somalia: Drought - Lower Shabelle - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:              238 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 238 people were displaced from Afgooye, Lower Shabelle towards Banadir, Banadir, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:              238 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Afgooye, Lower Shabeelle, Somalia; Banadir, Banaadir, Somalia","2.1381, 45.1212; 2.10718, 45.42684",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2026-06-05T14:50:27.218991Z
3881,250041,Somalia,SOM,10.14761,46.68854,"[10.14761, 46.68854]",Recommended figure,Disaster,total,5,2026-04-30,2026-04-26,2026-04-30,2026,42531,Somalia: Drought - Sanaag - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:                5 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 5 people were displaced from and towards Ceel Afweyn, Sanaag , arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                5 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Ceel Afweyn, Sanaag, Somalia","10.14761, 46.68854",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-06-05T14:50:27.329924Z
3882,250042,Somalia,SOM,-0.48174000000000006,42.12136,"[-0.48174000000000006, 42.12136]",Recommended figure,Disaster,total,142,2026-04-30,2026-04-26,2026-04-30,2026,42527,Somalia: Drought - Lower Juba - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:              142 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 142 people were displaced from Jamaame, Lower Juba towards Badhaadhe, Lower Juba, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:              142 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Badhaadhe, Lower Juba, Somalia; Jamaame, Lower Juba, Somalia","-1.03316, 41.49775; 0.06968, 42.74497",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:04:30.038838Z
3883,250043,Somalia,SOM,0.08240999999999998,42.119275,"[0.08240999999999998, 42.119275]",Recommended figure,Disaster,total,6,2026-04-30,2026-04-26,2026-04-30,2026,42526,Somalia: Drought - Middle Juba - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:                6 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 6 people were displaced from Bu'aale, Middle Juba towards Badhaadhe, Lower Juba, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                6 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Badhaadhe, Lower Juba, Somalia; Bu'aale, Middle Juba, Somalia","-1.03316, 41.49775; 1.19798, 42.7408",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:04:30.132795Z
3884,250044,Somalia,SOM,0.47617000000000004,42.3507545,"[0.47617000000000004, 42.3507545]",Recommended figure,Disaster,total,157,2026-04-30,2026-04-26,2026-04-30,2026,42526,Somalia: Drought - Middle Juba - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:              157 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 157 people were displaced from Bu'aale, Middle Juba towards Lower Juba, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:              157 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Bu'aale, Middle Juba, Somalia; Lower Juba, Somalia","1.19798, 42.7408; -0.24564, 41.960709",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2026-06-05T15:04:30.202641Z
3885,250045,Somalia,SOM,0.691495,42.0117245,"[0.691495, 42.0117245]",Recommended figure,Disaster,total,12,2026-04-30,2026-04-26,2026-04-30,2026,42526,Somalia: Drought - Middle Juba - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:               12 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 12 people were displaced from Saakow, Middle Juba towards Lower Juba, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               12 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Lower Juba, Somalia; Saakow, Middle Juba, Somalia","-0.24564, 41.960709; 1.62863, 42.06274",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:04:30.262366Z
3886,250046,Somalia,SOM,0.691495,42.0117245,"[0.691495, 42.0117245]",Recommended figure,Conflict,total,1,2026-04-30,2026-04-26,2026-04-30,2026,42481,Somalia: Unclear/Unknown - Middle Juba - 01/04/2026,,,2026-04-01,2026-04-30,,,Unclear/Unknown,Unclear/Unknown,"<b>  </b> <br> According to Protection and Return Monitoring Network (PRMN), one person was displaced from Saakow, Middle Juba towards Lower Juba, arriving in the week of 26 April 2026 due to Conflict. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026",<b>  </b>,,Protection and Return Monitoring Network (PRMN),,"Lower Juba, Somalia; Saakow, Middle Juba, Somalia","-0.24564, 41.960709; 1.62863, 42.06274",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:04:30.317839Z
3887,250047,Somalia,SOM,9.74917,48.82194,"[9.74917, 48.82194]",Recommended figure,Disaster,total,24,2026-04-30,2026-04-26,2026-04-30,2026,42531,Somalia: Drought - Sanaag - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:               24 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 24 people were displaced from and towards Dhahar, Sanaag , arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               24 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Dhahar, Sanaag, Somalia","9.74917, 48.82194",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-06-05T15:04:30.373671Z
3888,250049,Somalia,SOM,8.40207,48.48284,"[8.40207, 48.48284]",Recommended figure,Disaster,total,27,2026-04-30,2026-04-26,2026-04-30,2026,42530,Somalia: Drought - Nugaal - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:               27 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 27 people were displaced from and towards Garoowe, Nugaal , arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               27 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Garoowe, Nugaal, Somalia","8.40207, 48.48284",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-06-05T15:04:30.481929Z
3889,250050,Somalia,SOM,9.50209,49.50765,"[9.50209, 49.50765]",Recommended figure,Disaster,total,7,2026-04-30,2026-04-26,2026-04-30,2026,42530,Somalia: Drought - Nugaal - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:                7 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 7 people were displaced from and towards Qardho, Nugaal , arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                7 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Qardho, Nugaal, Somalia","9.50209, 49.50765",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-06-05T15:04:30.537217Z
3890,250051,Somalia,SOM,9.50209,49.50765,"[9.50209, 49.50765]",Recommended figure,Disaster,total,5,2026-04-30,2026-04-26,2026-04-30,2026,42534,Somalia: Drought - Bari - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:                5 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 5 people were displaced from and towards Qardho, Bari , arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                5 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Qardho, Bari, Somalia","9.50209, 49.50765",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-06-05T15:04:30.588750Z
3891,250052,Somalia,SOM,4.72434,45.37964,"[4.72434, 45.37964]",Recommended figure,Disaster,total,7,2026-04-30,2026-04-26,2026-04-30,2026,42525,Somalia: Drought - Hiraan - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:                7 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 7 people were displaced from and towards Belet Weyne, Hiraan , arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                7 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Belet Weyne, Hiiraan, Somalia","4.72434, 45.37964",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-06-05T15:04:30.641925Z
3892,250053,Somalia,SOM,10.665189999999999,47.851929999999996,"[10.665189999999999, 47.851929999999996]",Recommended figure,Disaster,total,4,2026-04-30,2026-04-26,2026-04-30,2026,42531,Somalia: Drought - Sanaag - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:                4 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 4 people were displaced from Ceerigaabo, Sanaag towards Badhan, Sanaag, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                4 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Badhan, Sanaag, Somalia; Ceerigaabo, Sanaag, Somalia","10.71422, 48.33591; 10.61616, 47.36795",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:04:30.696126Z
3893,250056,Somalia,SOM,2.3372449,42.2849308,"[2.3372449, 42.2849308]",Recommended figure,Disaster,total,102,2026-04-30,2026-04-26,2026-04-30,2026,42499,Somalia: Flood - Gedo - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Hydrological,Flood,Flood,"<b> Somalia:              102 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 102 people were displaced from and towards Baardheere, Gedo , arriving in the week of 26 April 2026 due to Flood. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:              102 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Bardera, Baardheere بااردىرآ, Gedo, Jubaland, Somalia","2.3372449, 42.2849308",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-06-05T15:04:30.856217Z
3894,250057,Somalia,SOM,10.625525,48.515795,"[10.625525, 48.515795]",Recommended figure,Disaster,total,4,2026-04-30,2026-04-26,2026-04-30,2026,42531,Somalia: Drought - Sanaag - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:                4 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 4 people were displaced from Laasqoray, Sanaag towards Badhan, Sanaag, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                4 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Badhan, Sanaag, Somalia; Laasqoray, Sanaag, Somalia","10.71422, 48.33591; 10.53683, 48.69568",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:04:30.911163Z
3895,250058,Somalia,SOM,11.47197,49.87282,"[11.47197, 49.87282]",Recommended figure,Conflict,total,502,2026-04-30,2026-04-26,2026-04-30,2026,42485,Somalia: Unclear/Unknown - Bari - 01/04/2026,,,2026-04-01,2026-04-30,,,Unclear/Unknown,Unclear/Unknown,"<b> Somalia:              502 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 502 people were displaced from and towards Qandala, Bari , arriving in the week of 26 April 2026 due to Conflict. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:              502 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Qandala, Bari, Somalia","11.47197, 49.87282",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-06-05T15:04:30.962998Z
3896,250060,Somalia,SOM,9.402255,46.01186,"[9.402255, 46.01186]",Recommended figure,Disaster,total,315,2026-04-30,2026-04-26,2026-04-30,2026,42532,Somalia: Drought - Sool - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:              315 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 315 people were displaced from Caynabo, Sool towards Burco, Togdheer, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:              315 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Burao, Togdheer, Somalia; Caynabo, Sool, Somalia","9.52213, 45.53363; 9.28238, 46.49009",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:04:31.079301Z
3897,250062,Somalia,SOM,0.14325,42.800965000000005,"[0.14325, 42.800965000000005]",Recommended figure,Disaster,total,28,2026-04-30,2026-04-26,2026-04-30,2026,42526,Somalia: Drought - Middle Juba - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:               28 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 28 people were displaced from Jilib, Middle Juba towards Kismayo, Lower Juba, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               28 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Jilib, Middle Juba, Somalia; Kismayo, Lower Juba, Somalia","0.64467, 43.05657; -0.35817, 42.54536",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2026-06-05T15:04:31.198836Z
3898,250063,Somalia,SOM,0.63383,42.742885,"[0.63383, 42.742885]",Recommended figure,Conflict,total,23,2026-04-30,2026-04-26,2026-04-30,2026,42481,Somalia: Unclear/Unknown - Middle Juba - 01/04/2026,,,2026-04-01,2026-04-30,,,Unclear/Unknown,Unclear/Unknown,"<b> Somalia:               23 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 23 people were displaced from Bu'aale, Middle Juba towards Jamaame, Lower Juba, arriving in the week of 26 April 2026 due to Conflict. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               23 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Bu'aale, Middle Juba, Somalia; Jamaame, Lower Juba, Somalia","1.19798, 42.7408; 0.06968, 42.74497",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2026-06-05T15:04:31.255305Z
3899,250064,Somalia,SOM,2.7996,43.82834,"[2.7996, 43.82834]",Recommended figure,Disaster,total,9,2026-04-30,2026-04-26,2026-04-30,2026,42498,Somalia: Flood - Bay - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Hydrological,Flood,Flood,"<b> Somalia:                9 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 9 people were displaced from Buur Hakaba, Bay towards Baidoa, Bay, arriving in the week of 26 April 2026 due to Flood. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                9 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Baidoa, Bay, Somalia; Buur Hakaba, Bay, Somalia","3.11383, 43.6498; 2.48537, 44.00688",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:04:31.315997Z
3900,250065,Somalia,SOM,1.109765,41.924459999999996,"[1.109765, 41.924459999999996]",Recommended figure,Conflict,total,10,2026-04-30,2026-04-26,2026-04-30,2026,42481,Somalia: Unclear/Unknown - Middle Juba - 01/04/2026,,,2026-04-01,2026-04-30,,,Unclear/Unknown,Unclear/Unknown,"<b> Somalia:               10 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 10 people were displaced from Saakow, Middle Juba towards Afmadow, Lower Juba, arriving in the week of 26 April 2026 due to Conflict. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               10 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Afmadow, Lower Juba, Somalia; Saakow, Middle Juba, Somalia","0.5909, 41.78618; 1.62863, 42.06274",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:04:31.370301Z
3901,250066,Somalia,SOM,0.5909,41.78618,"[0.5909, 41.78618]",Recommended figure,Conflict,total,15,2026-04-30,2026-04-26,2026-04-30,2026,42482,Somalia: Unclear/Unknown - Lower Juba - 01/04/2026,,,2026-04-01,2026-04-30,,,Unclear/Unknown,Unclear/Unknown,"<b> Somalia:               15 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 15 people were displaced from and towards Afmadow, Lower Juba , arriving in the week of 26 April 2026 due to Conflict. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               15 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Afmadow, Lower Juba, Somalia","0.5909, 41.78618",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-06-05T15:04:31.423836Z
3902,250067,Somalia,SOM,6.137011299999999,46.6258906,"[6.137011299999999, 46.6258906]",Recommended figure,Disaster,total,120,2026-04-30,2026-04-26,2026-04-30,2026,42523,Somalia: Drought - Galgaduud - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:              120 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 120 people were displaced from and towards Cadaado, Galgaduud , arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:              120 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Cadaado, Cadaado, Galgaduud, Somalia","6.137011299999999, 46.6258906",District/Zone/Department (ADM2),Origin and destination,Displacement without preventive evacuations reported,2026-06-05T15:04:43.518527Z
3903,250069,Somalia,SOM,-0.08798,42.3528395,"[-0.08798, 42.3528395]",Recommended figure,Disaster,total,18,2026-04-30,2026-04-26,2026-04-30,2026,42527,Somalia: Drought - Lower Juba - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Climatological,Drought,Drought,"<b> Somalia:               18 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 18 people were displaced from Jamaame, Lower Juba towards Lower Juba, arriving in the week of 26 April 2026 due to Drought. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:               18 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Jamaame, Lower Juba, Somalia; Lower Juba, Somalia","0.06968, 42.74497; -0.24564, 41.960709",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Origin; Destination,Displacement without preventive evacuations reported,2026-06-05T15:04:43.644492Z
3904,250073,Somalia,SOM,2.7616199999999997,43.31219,"[2.7616199999999997, 43.31219]",Recommended figure,Disaster,total,7,2026-04-30,2026-04-26,2026-04-30,2026,42498,Somalia: Flood - Bay - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Hydrological,Flood,Flood,"<b> Somalia:                7 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 7 people were displaced from Diinsoor, Bay towards Baidoa, Bay, arriving in the week of 26 April 2026 due to Flood. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                7 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Baidoa, Bay, Somalia; Diinsoor, Bay, Somalia","3.11383, 43.6498; 2.40941, 42.97458",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:04:43.889042Z
3905,250074,Somalia,SOM,2.96448,43.244955000000004,"[2.96448, 43.244955000000004]",Recommended figure,Disaster,total,8,2026-04-30,2026-04-26,2026-04-30,2026,42498,Somalia: Flood - Bay - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Hydrological,Flood,Flood,"<b> Somalia:                8 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 8 people were displaced from Qansax Dheere, Bay towards Baidoa, Bay, arriving in the week of 26 April 2026 due to Flood. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:                8 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Baidoa, Bay, Somalia; Qansax Dheere, Bay, Somalia","3.11383, 43.6498; 2.81513, 42.84011",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:04:43.948254Z
3906,250076,Somalia,SOM,1.731225,44.298469999999995,"[1.731225, 44.298469999999995]",Recommended figure,Disaster,total,125,2026-04-30,2026-04-26,2026-04-30,2026,42497,Somalia: Flood - Lower Shabelle - 01/04/2026,,,2026-04-01,2026-04-30,Weather related,Hydrological,Flood,Flood,"<b> Somalia:              125 displacements, 26 April     - 30 April     </b> <br> According to Protection and Return Monitoring Network (PRMN), a total of 125 people were displaced from Qoryooley, Lower Shabelle towards Kurtunwaarey, Lower Shabelle, arriving in the week of 26 April 2026 due to Flood. <br> Protection and Return Monitoring Network (PRMN) - 31 May       2026","<b> Somalia:              125 displacements, 26 April     - 30 April     </b>",,Protection and Return Monitoring Network (PRMN),,"Kurtunwaarey, Lower Shabeelle, Somalia; Qoryooley, Lower Shabeelle, Somalia","1.67461, 44.06695; 1.78784, 44.52999",District/Zone/Department (ADM2); District/Zone/Department (ADM2),Destination; Origin,Displacement without preventive evacuations reported,2026-06-05T15:04:44.070002Z
